378	86	1
379	86	1
384	86	1
422	86	1
424	86	1
487	86	1
361	87	1
382	87	1
396	87	1
408	87	1
89	88	1
148	88	1
347	88	1
176	89	1
234	89	1
236	89	1
347	89	1
499	89	1
313	90	1
338	90	1
384	90	1
391	90	1
403	90	1
427	90	1
445	90	1
454	90	1
466	90	1
482	90	1
487	90	1
490	90	1
169	91	1
222	91	1
517	91	1
550	91	1
93	92	1
94	92	1
95	92	1
97	92	1
99	92	1
100	92	1
102	92	1
103	92	1
104	92	1
107	92	1
108	92	1
109	92	1
110	92	1
119	92	1
120	92	1
127	92	1
129	92	1
132	92	1
139	92	1
180	92	1
186	92	1
193	92	1
210	92	1
237	92	1
242	92	1
263	92	1
291	92	1
298	92	1
301	92	1
302	92	1
304	92	1
306	92	1
308	92	1
309	92	1
316	92	1
319	92	1
320	92	1
326	92	1
340	92	1
394	92	1
412	92	1
419	92	1
453	92	1
463	92	1
464	92	1
469	92	1
493	92	1
494	92	1
497	92	1
518	92	1
543	92	1
545	92	1
546	92	1
547	92	1
552	92	1
557	92	1
95	93	1
96	93	1
97	93	1
98	93	1
101	93	1
103	93	1
104	93	1
109	93	1
119	93	1
120	93	1
127	93	1
132	93	1
139	93	1
188	93	1
193	93	1
291	93	1
298	93	1
301	93	1
302	93	1
304	93	1
306	93	1
308	93	1
316	93	1
318	93	1
320	93	1
326	93	1
327	93	1
340	93	1
369	93	1
453	93	1
463	93	1
494	93	1
501	93	1
539	93	1
544	93	1
546	93	1
95	94	1
96	94	1
97	94	1
98	94	1
99	94	1
100	94	1
101	94	1
104	94	1
105	94	1
106	94	1
107	94	1
108	94	1
110	94	1
118	94	1
119	94	1
120	94	1
124	94	1
127	94	1
129	94	1
132	94	1
135	94	1
137	94	1
139	94	1
165	94	1
188	94	1
193	94	1
212	94	1
242	94	1
255	94	1
256	94	1
263	94	1
274	94	1
277	94	1
278	94	1
291	94	1
301	94	1
302	94	1
304	94	1
308	94	1
309	94	1
316	94	1
318	94	1
319	94	1
320	94	1
326	94	1
327	94	1
331	94	1
335	94	1
340	94	1
369	94	1
394	94	1
398	94	1
412	94	1
419	94	1
430	94	1
463	94	1
464	94	1
465	94	1
493	94	1
496	94	1
498	94	1
501	94	1
525	94	1
539	94	1
543	94	1
544	94	1
545	94	1
546	94	1
548	94	1
560	94	1
96	95	1
97	95	1
98	95	1
99	95	1
100	95	1
102	95	1
103	95	1
106	95	1
107	95	1
108	95	1
118	95	1
119	95	1
120	95	1
121	95	1
125	95	1
127	95	1
129	95	1
132	95	1
135	95	1
139	95	1
140	95	1
180	95	1
186	95	1
188	95	1
193	95	1
242	95	1
263	95	1
268	95	1
277	95	1
278	95	1
291	95	1
298	95	1
301	95	1
302	95	1
304	95	1
305	95	1
306	95	1
307	95	1
308	95	1
309	95	1
316	95	1
318	95	1
319	95	1
320	95	1
326	95	1
331	95	1
335	95	1
340	95	1
349	95	1
354	95	1
355	95	1
369	95	1
376	95	1
394	95	1
419	95	1
441	95	1
453	95	1
459	95	1
463	95	1
464	95	1
469	95	1
493	95	1
494	95	1
496	95	1
497	95	1
498	95	1
518	95	1
539	95	1
544	95	1
545	95	1
546	95	1
547	95	1
548	95	1
559	95	1
560	95	1
97	96	1
98	96	1
99	96	1
100	96	1
101	96	1
102	96	1
104	96	1
106	96	1
107	96	1
110	96	1
119	96	1
120	96	1
124	96	1
127	96	1
129	96	1
132	96	1
140	96	1
188	96	1
193	96	1
212	96	1
237	96	1
242	96	1
263	96	1
277	96	1
278	96	1
280	96	1
291	96	1
298	96	1
301	96	1
302	96	1
304	96	1
306	96	1
307	96	1
308	96	1
309	96	1
316	96	1
318	96	1
319	96	1
320	96	1
326	96	1
335	96	1
340	96	1
356	96	1
369	96	1
376	96	1
394	96	1
407	96	1
417	96	1
450	96	1
453	96	1
463	96	1
464	96	1
478	96	1
480	96	1
481	96	1
493	96	1
494	96	1
539	96	1
543	96	1
544	96	1
545	96	1
546	96	1
547	96	1
548	96	1
552	96	1
558	96	1
560	96	1
98	97	1
99	97	1
100	97	1
102	97	1
103	97	1
104	97	1
106	97	1
107	97	1
108	97	1
109	97	1
110	97	1
119	97	1
120	97	1
121	97	1
127	97	1
129	97	1
132	97	1
135	97	1
139	97	1
140	97	1
180	97	1
186	97	1
188	97	1
193	97	1
242	97	1
256	97	1
263	97	1
278	97	1
280	97	1
289	97	1
291	97	1
298	97	1
301	97	1
302	97	1
304	97	1
305	97	1
306	97	1
307	97	1
308	97	1
309	97	1
316	97	1
318	97	1
319	97	1
320	97	1
326	97	1
332	97	1
335	97	1
340	97	1
419	97	1
441	97	1
453	97	1
463	97	1
478	97	1
481	97	1
493	97	1
494	97	1
496	97	1
497	97	1
518	97	1
539	97	1
544	97	1
545	97	1
546	97	1
547	97	1
548	97	1
557	97	1
559	97	1
560	97	1
100	98	1
102	98	1
105	98	1
107	98	1
108	98	1
118	98	1
119	98	1
120	98	1
125	98	1
127	98	1
129	98	1
132	98	1
135	98	1
137	98	1
139	98	1
188	98	1
193	98	1
236	98	1
242	98	1
249	98	1
263	98	1
277	98	1
278	98	1
301	98	1
302	98	1
304	98	1
305	98	1
316	98	1
319	98	1
320	98	1
332	98	1
335	98	1
340	98	1
369	98	1
417	98	1
450	98	1
463	98	1
478	98	1
494	98	1
498	98	1
524	98	1
525	98	1
539	98	1
544	98	1
545	98	1
546	98	1
547	98	1
560	98	1
100	99	1
102	99	1
103	99	1
104	99	1
107	99	1
108	99	1
110	99	1
118	99	1
119	99	1
120	99	1
121	99	1
124	99	1
127	99	1
129	99	1
132	99	1
135	99	1
136	99	1
140	99	1
188	99	1
237	99	1
242	99	1
263	99	1
268	99	1
291	99	1
298	99	1
301	99	1
302	99	1
304	99	1
307	99	1
308	99	1
309	99	1
316	99	1
319	99	1
320	99	1
326	99	1
332	99	1
349	99	1
356	99	1
376	99	1
394	99	1
407	99	1
419	99	1
439	99	1
441	99	1
443	99	1
450	99	1
453	99	1
463	99	1
469	99	1
481	99	1
494	99	1
497	99	1
501	99	1
513	99	1
526	99	1
543	99	1
544	99	1
545	99	1
547	99	1
548	99	1
552	99	1
557	99	1
558	99	1
560	99	1
102	100	1
105	100	1
108	100	1
118	100	1
119	100	1
120	100	1
127	100	1
129	100	1
132	100	1
137	100	1
139	100	1
140	100	1
212	100	1
242	100	1
255	100	1
256	100	1
263	100	1
274	100	1
277	100	1
291	100	1
301	100	1
302	100	1
304	100	1
308	100	1
316	100	1
318	100	1
319	100	1
320	100	1
326	100	1
327	100	1
331	100	1
335	100	1
356	100	1
407	100	1
412	100	1
422	100	1
441	100	1
450	100	1
453	100	1
463	100	1
465	100	1
498	100	1
525	100	1
539	100	1
544	100	1
545	100	1
546	100	1
547	100	1
548	100	1
560	100	1
127	101	1
139	101	1
140	101	1
301	101	1
306	101	1
308	101	1
453	101	1
546	101	1
560	101	1
104	102	1
107	102	1
108	102	1
109	102	1
110	102	1
119	102	1
120	102	1
125	102	1
129	102	1
132	102	1
137	102	1
139	102	1
140	102	1
188	102	1
193	102	1
210	102	1
237	102	1
242	102	1
263	102	1
280	102	1
289	102	1
291	102	1
298	102	1
301	102	1
302	102	1
304	102	1
306	102	1
307	102	1
308	102	1
309	102	1
319	102	1
320	102	1
326	102	1
356	102	1
369	102	1
394	102	1
417	102	1
441	102	1
443	102	1
450	102	1
453	102	1
463	102	1
469	102	1
481	102	1
501	102	1
543	102	1
544	102	1
545	102	1
546	102	1
547	102	1
548	102	1
558	102	1
560	102	1
104	103	1
109	103	1
110	103	1
119	103	1
120	103	1
121	103	1
127	103	1
180	103	1
186	103	1
242	103	1
301	103	1
302	103	1
306	103	1
316	103	1
375	103	1
419	103	1
443	103	1
493	103	1
494	103	1
497	103	1
518	103	1
548	103	1
107	104	1
109	104	1
110	104	1
119	104	1
120	104	1
121	104	1
125	104	1
127	104	1
129	104	1
132	104	1
135	104	1
136	104	1
137	104	1
139	104	1
140	104	1
188	104	1
193	104	1
242	104	1
255	104	1
256	104	1
268	104	1
274	104	1
277	104	1
278	104	1
298	104	1
301	104	1
302	104	1
304	104	1
316	104	1
320	104	1
326	104	1
327	104	1
340	104	1
356	104	1
375	104	1
394	104	1
398	104	1
407	104	1
412	104	1
417	104	1
422	104	1
450	104	1
463	104	1
464	104	1
469	104	1
474	104	1
481	104	1
493	104	1
494	104	1
497	104	1
498	104	1
526	104	1
539	104	1
544	104	1
545	104	1
547	104	1
548	104	1
552	104	1
557	104	1
558	104	1
559	104	1
560	104	1
118	105	1
124	105	1
135	105	1
139	105	1
152	105	1
165	105	1
242	105	1
256	105	1
279	105	1
298	105	1
301	105	1
304	105	1
316	105	1
327	105	1
331	105	1
335	105	1
349	105	1
356	105	1
478	105	1
526	105	1
548	105	1
560	105	1
107	106	1
108	106	1
109	106	1
120	106	1
127	106	1
132	106	1
135	106	1
139	106	1
140	106	1
188	106	1
193	106	1
255	106	1
263	106	1
277	106	1
289	106	1
291	106	1
302	106	1
305	106	1
308	106	1
316	106	1
318	106	1
320	106	1
332	106	1
335	106	1
463	106	1
493	106	1
524	106	1
544	106	1
545	106	1
546	106	1
548	106	1
560	106	1
108	107	1
109	107	1
110	107	1
119	107	1
120	107	1
121	107	1
124	107	1
127	107	1
129	107	1
132	107	1
139	107	1
140	107	1
180	107	1
186	107	1
188	107	1
193	107	1
237	107	1
242	107	1
263	107	1
278	107	1
280	107	1
291	107	1
298	107	1
301	107	1
302	107	1
304	107	1
307	107	1
308	107	1
309	107	1
316	107	1
318	107	1
319	107	1
320	107	1
326	107	1
331	107	1
335	107	1
340	107	1
356	107	1
369	107	1
376	107	1
394	107	1
417	107	1
419	107	1
441	107	1
443	107	1
450	107	1
453	107	1
463	107	1
469	107	1
480	107	1
481	107	1
494	107	1
497	107	1
501	107	1
526	107	1
539	107	1
543	107	1
544	107	1
545	107	1
546	107	1
547	107	1
548	107	1
552	107	1
557	107	1
560	107	1
109	108	1
119	108	1
120	108	1
121	108	1
124	108	1
127	108	1
129	108	1
132	108	1
139	108	1
140	108	1
186	108	1
188	108	1
237	108	1
242	108	1
263	108	1
277	108	1
291	108	1
298	108	1
301	108	1
302	108	1
304	108	1
307	108	1
308	108	1
309	108	1
316	108	1
318	108	1
320	108	1
326	108	1
340	108	1
369	108	1
376	108	1
412	108	1
441	108	1
450	108	1
459	108	1
463	108	1
494	108	1
497	108	1
501	108	1
513	108	1
518	108	1
524	108	1
539	108	1
543	108	1
544	108	1
546	108	1
547	108	1
548	108	1
557	108	1
560	108	1
110	109	1
118	109	1
119	109	1
121	109	1
127	109	1
132	109	1
135	109	1
136	109	1
137	109	1
165	109	1
237	109	1
242	109	1
255	109	1
256	109	1
268	109	1
274	109	1
277	109	1
302	109	1
309	109	1
316	109	1
320	109	1
340	109	1
355	109	1
375	109	1
394	109	1
398	109	1
412	109	1
419	109	1
422	109	1
430	109	1
439	109	1
443	109	1
463	109	1
464	109	1
469	109	1
474	109	1
493	109	1
494	109	1
495	109	1
496	109	1
497	109	1
498	109	1
518	109	1
526	109	1
546	109	1
547	109	1
548	109	1
552	109	1
557	109	1
559	109	1
119	110	1
120	110	1
121	110	1
124	110	1
129	110	1
132	110	1
135	110	1
136	110	1
137	110	1
139	110	1
140	110	1
186	110	1
242	110	1
255	110	1
256	110	1
268	110	1
274	110	1
277	110	1
291	110	1
301	110	1
302	110	1
307	110	1
308	110	1
309	110	1
320	110	1
326	110	1
327	110	1
340	110	1
356	110	1
369	110	1
394	110	1
412	110	1
419	110	1
443	110	1
450	110	1
463	110	1
464	110	1
469	110	1
474	110	1
478	110	1
481	110	1
493	110	1
494	110	1
497	110	1
498	110	1
513	110	1
523	110	1
525	110	1
526	110	1
539	110	1
545	110	1
546	110	1
547	110	1
548	110	1
552	110	1
557	110	1
559	110	1
113	112	1
114	112	1
115	112	1
116	112	1
117	112	1
122	112	1
123	112	1
126	112	1
133	112	1
134	112	1
138	112	1
142	112	1
143	112	1
187	112	1
281	112	1
282	112	1
283	112	1
284	112	1
285	112	1
288	112	1
292	112	1
293	112	1
294	112	1
295	112	1
296	112	1
297	112	1
299	112	1
303	112	1
310	112	1
311	112	1
312	112	1
314	112	1
315	112	1
317	112	1
321	112	1
322	112	1
323	112	1
344	112	1
352	112	1
358	112	1
359	112	1
367	112	1
374	112	1
385	112	1
388	112	1
413	112	1
421	112	1
444	112	1
447	112	1
470	112	1
483	112	1
492	112	1
522	112	1
536	112	1
115	113	1
138	113	1
281	113	1
283	113	1
367	113	1
535	113	1
115	114	1
344	114	1
117	115	1
133	115	1
134	115	1
143	115	1
187	115	1
281	115	1
283	115	1
288	115	1
290	115	1
292	115	1
294	115	1
296	115	1
297	115	1
299	115	1
303	115	1
312	115	1
314	115	1
315	115	1
317	115	1
321	115	1
344	115	1
358	115	1
367	115	1
370	115	1
374	115	1
421	115	1
447	115	1
483	115	1
522	115	1
117	116	1
122	116	1
134	116	1
142	116	1
283	116	1
288	116	1
295	116	1
296	116	1
299	116	1
311	116	1
315	116	1
359	116	1
370	116	1
413	116	1
447	116	1
483	116	1
536	116	1
122	117	1
133	117	1
134	117	1
142	117	1
281	117	1
283	117	1
285	117	1
292	117	1
293	117	1
294	117	1
295	117	1
296	117	1
297	117	1
299	117	1
303	117	1
310	117	1
311	117	1
312	117	1
315	117	1
317	117	1
358	117	1
367	117	1
370	117	1
413	117	1
444	117	1
447	117	1
522	117	1
536	117	1
119	118	1
124	118	1
127	118	1
129	118	1
132	118	1
139	118	1
152	118	1
165	118	1
180	118	1
186	118	1
230	118	1
231	118	1
236	118	1
255	118	1
256	118	1
280	118	1
289	118	1
298	118	1
301	118	1
302	118	1
304	118	1
308	118	1
316	118	1
318	118	1
327	118	1
331	118	1
332	118	1
335	118	1
342	118	1
356	118	1
369	118	1
394	118	1
478	118	1
480	118	1
525	118	1
526	118	1
539	118	1
546	118	1
547	118	1
548	118	1
558	118	1
560	118	1
120	119	1
121	119	1
124	119	1
125	119	1
127	119	1
129	119	1
132	119	1
137	119	1
139	119	1
140	119	1
152	119	1
165	119	1
180	119	1
188	119	1
193	119	1
237	119	1
242	119	1
263	119	1
272	119	1
278	119	1
289	119	1
291	119	1
298	119	1
301	119	1
302	119	1
304	119	1
305	119	1
306	119	1
307	119	1
308	119	1
309	119	1
316	119	1
318	119	1
319	119	1
320	119	1
332	119	1
340	119	1
356	119	1
376	119	1
398	119	1
441	119	1
453	119	1
463	119	1
464	119	1
469	119	1
493	119	1
494	119	1
526	119	1
543	119	1
544	119	1
545	119	1
546	119	1
547	119	1
552	119	1
558	119	1
560	119	1
121	120	1
127	120	1
132	120	1
140	120	1
180	120	1
188	120	1
193	120	1
212	120	1
242	120	1
263	120	1
268	120	1
277	120	1
278	120	1
280	120	1
291	120	1
301	120	1
302	120	1
304	120	1
306	120	1
307	120	1
308	120	1
309	120	1
316	120	1
318	120	1
319	120	1
320	120	1
326	120	1
331	120	1
335	120	1
340	120	1
356	120	1
369	120	1
417	120	1
419	120	1
453	120	1
459	120	1
463	120	1
464	120	1
469	120	1
478	120	1
480	120	1
481	120	1
494	120	1
497	120	1
539	120	1
543	120	1
544	120	1
545	120	1
547	120	1
557	120	1
558	120	1
560	120	1
129	121	1
132	121	1
135	121	1
136	121	1
137	121	1
139	121	1
140	121	1
180	121	1
242	121	1
255	121	1
256	121	1
268	121	1
274	121	1
277	121	1
302	121	1
306	121	1
316	121	1
320	121	1
327	121	1
375	121	1
398	121	1
407	121	1
412	121	1
419	121	1
422	121	1
450	121	1
464	121	1
474	121	1
493	121	1
494	121	1
495	121	1
496	121	1
497	121	1
498	121	1
518	121	1
525	121	1
526	121	1
547	121	1
548	121	1
552	121	1
557	121	1
142	122	1
283	122	1
293	122	1
295	122	1
296	122	1
303	122	1
311	122	1
315	122	1
321	122	1
358	122	1
359	122	1
367	122	1
444	122	1
447	122	1
536	122	1
281	123	1
317	123	1
352	123	1
388	123	1
132	124	1
165	124	1
180	124	1
291	124	1
298	124	1
302	124	1
307	124	1
308	124	1
309	124	1
340	124	1
356	124	1
478	124	1
513	124	1
543	124	1
127	125	1
129	125	1
132	125	1
140	125	1
263	125	1
301	125	1
302	125	1
316	125	1
318	125	1
326	125	1
481	125	1
494	125	1
444	126	1
470	126	1
132	127	1
135	127	1
137	127	1
139	127	1
140	127	1
152	127	1
188	127	1
193	127	1
237	127	1
242	127	1
263	127	1
280	127	1
289	127	1
291	127	1
298	127	1
301	127	1
302	127	1
304	127	1
306	127	1
307	127	1
308	127	1
309	127	1
316	127	1
318	127	1
319	127	1
320	127	1
326	127	1
335	127	1
340	127	1
356	127	1
369	127	1
376	127	1
417	127	1
441	127	1
453	127	1
463	127	1
469	127	1
481	127	1
494	127	1
497	127	1
501	127	1
524	127	1
539	127	1
543	127	1
544	127	1
545	127	1
546	127	1
547	127	1
558	127	1
560	127	1
147	128	1
154	128	1
175	128	1
184	128	1
190	128	1
197	128	1
209	128	1
241	128	1
246	128	1
247	128	1
273	128	1
277	128	1
278	128	1
498	128	1
132	129	1
135	129	1
140	129	1
188	129	1
237	129	1
242	129	1
263	129	1
268	129	1
277	129	1
278	129	1
289	129	1
291	129	1
298	129	1
301	129	1
302	129	1
304	129	1
307	129	1
308	129	1
309	129	1
316	129	1
318	129	1
319	129	1
320	129	1
327	129	1
331	129	1
340	129	1
356	129	1
369	129	1
412	129	1
419	129	1
441	129	1
450	129	1
453	129	1
459	129	1
463	129	1
464	129	1
469	129	1
478	129	1
480	129	1
481	129	1
497	129	1
498	129	1
518	129	1
543	129	1
544	129	1
546	129	1
547	129	1
548	129	1
557	129	1
560	129	1
183	130	1
318	130	1
467	130	1
531	130	1
353	131	1
475	131	1
135	132	1
139	132	1
140	132	1
188	132	1
193	132	1
242	132	1
263	132	1
268	132	1
291	132	1
298	132	1
301	132	1
302	132	1
304	132	1
307	132	1
308	132	1
309	132	1
316	132	1
318	132	1
319	132	1
320	132	1
326	132	1
331	132	1
340	132	1
342	132	1
349	132	1
356	132	1
369	132	1
376	132	1
394	132	1
407	132	1
412	132	1
417	132	1
419	132	1
439	132	1
441	132	1
450	132	1
459	132	1
463	132	1
465	132	1
469	132	1
474	132	1
478	132	1
481	132	1
494	132	1
497	132	1
498	132	1
501	132	1
524	132	1
526	132	1
539	132	1
543	132	1
544	132	1
545	132	1
546	132	1
547	132	1
548	132	1
552	132	1
557	132	1
558	132	1
560	132	1
134	133	1
143	133	1
187	133	1
281	133	1
282	133	1
283	133	1
288	133	1
290	133	1
292	133	1
294	133	1
297	133	1
299	133	1
303	133	1
310	133	1
312	133	1
314	133	1
315	133	1
317	133	1
358	133	1
367	133	1
370	133	1
374	133	1
413	133	1
421	133	1
447	133	1
470	133	1
142	134	1
143	134	1
184	134	1
187	134	1
281	134	1
282	134	1
283	134	1
290	134	1
292	134	1
294	134	1
297	134	1
299	134	1
303	134	1
311	134	1
312	134	1
314	134	1
315	134	1
317	134	1
352	134	1
358	134	1
359	134	1
367	134	1
385	134	1
421	134	1
136	135	1
137	135	1
139	135	1
255	135	1
256	135	1
268	135	1
274	135	1
277	135	1
278	135	1
280	135	1
301	135	1
302	135	1
304	135	1
316	135	1
318	135	1
320	135	1
327	135	1
335	135	1
340	135	1
349	135	1
355	135	1
383	135	1
398	135	1
407	135	1
412	135	1
419	135	1
430	135	1
464	135	1
478	135	1
493	135	1
494	135	1
496	135	1
497	135	1
498	135	1
518	135	1
525	135	1
526	135	1
548	135	1
557	135	1
559	135	1
560	135	1
186	136	1
277	136	1
302	136	1
407	136	1
481	136	1
525	136	1
526	136	1
546	136	1
548	136	1
559	136	1
139	137	1
165	137	1
188	137	1
193	137	1
255	137	1
256	137	1
302	137	1
316	137	1
327	137	1
335	137	1
375	137	1
383	137	1
398	137	1
419	137	1
422	137	1
464	137	1
493	137	1
494	137	1
496	137	1
498	137	1
518	137	1
525	137	1
526	137	1
548	137	1
559	137	1
560	137	1
281	138	1
283	138	1
140	139	1
152	139	1
165	139	1
180	139	1
186	139	1
188	139	1
236	139	1
242	139	1
256	139	1
263	139	1
277	139	1
278	139	1
291	139	1
298	139	1
301	139	1
302	139	1
304	139	1
305	139	1
306	139	1
308	139	1
309	139	1
318	139	1
320	139	1
326	139	1
331	139	1
332	139	1
335	139	1
342	139	1
349	139	1
356	139	1
376	139	1
383	139	1
407	139	1
412	139	1
441	139	1
459	139	1
463	139	1
464	139	1
465	139	1
478	139	1
480	139	1
481	139	1
493	139	1
497	139	1
518	139	1
526	139	1
539	139	1
543	139	1
544	139	1
545	139	1
546	139	1
547	139	1
548	139	1
560	139	1
165	140	1
180	140	1
188	140	1
193	140	1
196	140	1
225	140	1
237	140	1
242	140	1
263	140	1
278	140	1
291	140	1
298	140	1
301	140	1
302	140	1
304	140	1
306	140	1
307	140	1
308	140	1
309	140	1
316	140	1
319	140	1
320	140	1
326	140	1
332	140	1
340	140	1
356	140	1
369	140	1
376	140	1
394	140	1
412	140	1
417	140	1
441	140	1
453	140	1
459	140	1
463	140	1
464	140	1
469	140	1
481	140	1
494	140	1
497	140	1
539	140	1
544	140	1
545	140	1
546	140	1
547	140	1
548	140	1
552	140	1
557	140	1
558	140	1
475	141	1
482	141	1
283	142	1
288	142	1
293	142	1
294	142	1
295	142	1
296	142	1
299	142	1
303	142	1
311	142	1
312	142	1
315	142	1
358	142	1
359	142	1
367	142	1
370	142	1
385	142	1
413	142	1
444	142	1
447	142	1
483	142	1
522	142	1
536	142	1
187	143	1
281	143	1
282	143	1
283	143	1
290	143	1
292	143	1
294	143	1
297	143	1
299	143	1
303	143	1
312	143	1
314	143	1
315	143	1
317	143	1
352	143	1
358	143	1
367	143	1
370	143	1
374	143	1
421	143	1
447	143	1
483	143	1
147	145	1
148	145	1
151	145	1
160	145	1
161	145	1
164	145	1
179	145	1
184	145	1
190	145	1
222	145	1
273	145	1
147	146	1
148	146	1
149	146	1
150	146	1
151	146	1
152	146	1
155	146	1
158	146	1
159	146	1
160	146	1
161	146	1
162	146	1
163	146	1
165	146	1
167	146	1
168	146	1
169	146	1
173	146	1
175	146	1
178	146	1
179	146	1
184	146	1
185	146	1
189	146	1
190	146	1
198	146	1
206	146	1
209	146	1
210	146	1
216	146	1
222	146	1
223	146	1
238	146	1
240	146	1
252	146	1
254	146	1
257	146	1
258	146	1
261	146	1
265	146	1
277	146	1
278	146	1
332	146	1
351	146	1
373	146	1
389	146	1
398	146	1
416	146	1
425	146	1
433	146	1
455	146	1
457	146	1
471	146	1
480	146	1
494	146	1
149	147	1
150	147	1
151	147	1
157	147	1
158	147	1
162	147	1
163	147	1
164	147	1
165	147	1
167	147	1
168	147	1
169	147	1
173	147	1
175	147	1
176	147	1
179	147	1
184	147	1
185	147	1
187	147	1
190	147	1
193	147	1
209	147	1
213	147	1
240	147	1
245	147	1
247	147	1
249	147	1
250	147	1
261	147	1
269	147	1
277	147	1
499	147	1
553	147	1
554	147	1
149	148	1
151	148	1
152	148	1
164	148	1
165	148	1
167	148	1
168	148	1
174	148	1
178	148	1
179	148	1
184	148	1
190	148	1
191	148	1
205	148	1
226	148	1
494	148	1
152	149	1
160	149	1
163	149	1
165	149	1
168	149	1
173	149	1
177	149	1
178	149	1
179	149	1
180	149	1
181	149	1
184	149	1
185	149	1
187	149	1
190	149	1
191	149	1
198	149	1
202	149	1
205	149	1
208	149	1
209	149	1
213	149	1
214	149	1
228	149	1
234	149	1
238	149	1
258	149	1
419	149	1
457	149	1
494	149	1
511	149	1
166	150	1
168	150	1
169	150	1
171	150	1
173	150	1
174	150	1
175	150	1
177	150	1
185	150	1
192	150	1
196	150	1
200	150	1
240	150	1
265	150	1
275	150	1
346	150	1
449	150	1
153	151	1
160	151	1
163	151	1
172	151	1
173	151	1
184	151	1
185	151	1
187	151	1
234	151	1
239	151	1
158	152	1
164	152	1
165	152	1
180	152	1
182	152	1
183	152	1
186	152	1
193	152	1
230	152	1
231	152	1
236	152	1
278	152	1
280	152	1
289	152	1
298	152	1
302	152	1
308	152	1
316	152	1
319	152	1
326	152	1
332	152	1
356	152	1
436	152	1
463	152	1
480	152	1
494	152	1
157	153	1
160	153	1
161	153	1
173	153	1
184	153	1
185	153	1
213	153	1
217	153	1
240	153	1
253	153	1
346	153	1
419	153	1
171	154	1
174	154	1
175	154	1
179	154	1
187	154	1
197	154	1
239	154	1
271	154	1
277	154	1
278	154	1
159	155	1
161	155	1
168	155	1
169	155	1
175	155	1
179	155	1
192	155	1
216	155	1
222	155	1
267	155	1
159	156	1
166	156	1
177	156	1
180	156	1
195	156	1
233	156	1
158	157	1
160	157	1
161	157	1
162	157	1
163	157	1
164	157	1
167	157	1
173	157	1
179	157	1
184	157	1
187	157	1
195	157	1
203	157	1
207	157	1
211	157	1
220	157	1
223	157	1
233	157	1
234	157	1
239	157	1
240	157	1
324	157	1
416	157	1
159	158	1
162	158	1
163	158	1
164	158	1
167	158	1
168	158	1
173	158	1
184	158	1
185	158	1
187	158	1
192	158	1
194	158	1
196	158	1
197	158	1
209	158	1
210	158	1
278	158	1
457	158	1
550	158	1
161	159	1
165	159	1
166	159	1
168	159	1
170	159	1
175	159	1
177	159	1
178	159	1
180	159	1
182	159	1
195	159	1
197	159	1
204	159	1
210	159	1
211	159	1
230	159	1
233	159	1
238	159	1
277	159	1
278	159	1
360	159	1
415	159	1
162	160	1
165	160	1
173	160	1
179	160	1
190	160	1
198	160	1
205	160	1
209	160	1
213	160	1
239	160	1
259	160	1
265	160	1
351	160	1
494	160	1
164	161	1
170	161	1
175	161	1
179	161	1
192	161	1
194	161	1
199	161	1
209	161	1
210	161	1
213	161	1
236	161	1
255	161	1
259	161	1
262	161	1
264	161	1
324	161	1
339	161	1
471	161	1
164	162	1
165	162	1
173	162	1
179	162	1
184	162	1
187	162	1
190	162	1
193	162	1
211	162	1
234	162	1
244	162	1
246	162	1
269	162	1
277	162	1
278	162	1
351	162	1
393	162	1
457	162	1
458	162	1
493	162	1
502	162	1
504	162	1
550	162	1
554	162	1
164	163	1
168	163	1
173	163	1
184	163	1
185	163	1
187	163	1
190	163	1
205	163	1
209	163	1
210	163	1
213	163	1
231	163	1
234	163	1
240	163	1
252	163	1
256	163	1
261	163	1
277	163	1
457	163	1
460	163	1
554	163	1
165	164	1
168	164	1
170	164	1
172	164	1
173	164	1
176	164	1
179	164	1
184	164	1
185	164	1
189	164	1
194	164	1
196	164	1
201	164	1
209	164	1
210	164	1
213	164	1
221	164	1
224	164	1
226	164	1
233	164	1
234	164	1
236	164	1
240	164	1
254	164	1
259	164	1
262	164	1
264	164	1
268	164	1
270	164	1
397	164	1
457	164	1
471	164	1
504	164	1
512	164	1
554	164	1
173	165	1
175	165	1
176	165	1
177	165	1
179	165	1
184	165	1
186	165	1
188	165	1
190	165	1
192	165	1
193	165	1
209	165	1
210	165	1
211	165	1
224	165	1
225	165	1
226	165	1
230	165	1
234	165	1
242	165	1
255	165	1
256	165	1
269	165	1
277	165	1
278	165	1
280	165	1
289	165	1
298	165	1
301	165	1
302	165	1
316	165	1
327	165	1
332	165	1
349	165	1
351	165	1
356	165	1
369	165	1
394	165	1
398	165	1
412	165	1
439	165	1
457	165	1
458	165	1
478	165	1
493	165	1
494	165	1
497	165	1
502	165	1
504	165	1
525	165	1
526	165	1
547	165	1
548	165	1
550	165	1
560	165	1
200	166	1
217	166	1
275	166	1
346	166	1
168	167	1
173	167	1
184	167	1
185	167	1
187	167	1
192	167	1
210	167	1
217	167	1
249	167	1
261	167	1
275	167	1
173	168	1
177	168	1
184	168	1
185	168	1
187	168	1
192	168	1
204	168	1
209	168	1
216	168	1
217	168	1
234	168	1
240	168	1
249	168	1
270	168	1
277	168	1
278	168	1
395	168	1
457	168	1
494	168	1
504	168	1
192	169	1
198	169	1
200	169	1
205	169	1
208	169	1
222	169	1
240	169	1
