670	774	4.63432
670	777	5.32274
670	778	4.61892
670	781	4.39636
670	842	5.27403
670	869	5.37752
670	875	5.396
670	884	5.58657
670	888	5.53681
670	893	5.6976
670	898	5.79821
670	910	5.82966
670	921	6.07537
671	23	3.48179
671	31	3.4012
671	52	3.64428
671	74	3.29874
671	166	3.81143
671	219	3.4982
671	382	4.0881
671	400	4.22985
671	449	6.55242
671	464	4.30346
671	476	4.27538
671	580	4.71279
671	587	4.88214
671	602	3.7665
671	630	5.16093
671	637	5.28792
671	640	5.09848
671	689	5.55397
671	751	5.92864
671	764	5.91851
671	793	6.11973
671	814	6.17469
672	226	2.18338
672	227	1.9253
672	322	2.26112
672	377	4.77344
672	561	2.81472
672	667	3.78964
672	683	3.70912
672	699	3.69183
672	758	4.12047
672	779	4.3765
672	827	4.98578
672	832	4.87347
672	847	5.21119
672	863	5.17256
672	867	6.01312
672	891	5.81916
672	897	5.71038
672	922	6.18678
672	923	6.11724
672	931	6.07302
672	975	6.86821
672	986	6.98037
673	43	2.67593
673	130	3.14592
673	255	3.0272
673	348	3.61806
673	372	3.48629
673	435	3.90387
673	493	4.11947
673	504	4.13729
673	513	4.63508
673	541	4.41385
673	621	4.85048
673	639	4.98073
673	642	4.82767
673	690	2.45697
673	708	5.65287
673	736	5.48734
673	767	5.78704
673	782	5.83686
673	810	5.90258
673	813	6.19086
673	824	6.19086
673	972	10.1106
674	28	3.96773
674	129	4.45564
674	139	4.27969
674	163	3.96849
674	203	4.48191
674	249	4.66487
674	265	4.84058
674	296	4.52693
674	309	4.34953
674	315	4.55592
674	328	4.63387
674	449	5.04572
674	489	4.87894
674	507	5.26583
674	542	0.0158138
674	560	5.48284
674	576	5.42648
674	626	5.70925
674	675	6.40844
674	679	5.92757
674	905	6.62777
674	916	4.87393
675	28	4.1683
675	62	3.49039
675	163	4.16906
675	203	4.68247
675	249	4.86544
675	265	5.04114
675	296	4.72749
675	309	4.5501
675	315	4.75648
675	328	4.83443
675	442	5.52628
675	449	5.24629
675	477	0.39676
675	489	5.0795
675	507	5.4664
675	560	5.68341
675	576	5.62704
675	626	5.90981
675	674	6.40844
675	677	1.83277
675	679	6.12814
675	841	3.88819
676	179	3.20051
676	212	3.38568
676	336	3.64263
676	390	3.74704
676	397	3.62965
676	413	3.71353
676	501	4.56001
676	520	6.32731
676	587	0.0250073
676	628	4.84282
676	631	4.83135
676	704	5.71298
676	729	5.41914
676	735	5.40007
676	745	4.10835
676	750	5.49566
676	756	5.68231
676	762	5.6591
676	776	5.84389
676	790	5.94331
676	800	6.08027
676	808	6.08027
677	6	3.90847
677	72	3.96097
677	77	3.72963
677	167	3.90275
677	190	3.97062
677	202	4.0864
677	245	4.24544
677	264	4.55506
677	266	4.44381
677	333	4.63837
677	351	4.68128
677	373	4.83095
677	376	4.63766
677	401	5.12308
677	423	4.75088
677	458	4.70465
677	530	5.37159
677	643	5.67125
677	650	5.80402
677	675	1.83277
677	680	5.85335
677	991	8.71742
678	49	3.58106
678	63	3.71522
678	89	3.80659
678	115	3.83545
678	135	3.8991
678	292	4.29175
678	344	4.70005
678	362	4.34481
678	406	4.50392
678	407	4.56758
678	470	4.71366
678	483	4.88437
678	492	4.711
678	501	5.21172
678	524	5.11567
678	525	5.10719
678	538	4.78348
678	615	5.36982
678	619	5.13298
678	638	5.48228
678	664	5.71574
678	681	5.71574
679	28	3.68743
679	129	4.17534
679	139	3.99939
679	163	3.68819
679	203	4.20161
679	249	4.38457
679	265	4.56028
679	296	4.24663
679	309	4.06923
679	315	4.27562
679	324	0.806122
679	328	4.35357
679	442	5.04541
679	449	4.76542
679	489	4.59863
679	507	4.98553
679	560	5.20254
679	576	5.14618
679	626	5.42894
679	674	5.92757
679	675	6.12814
679	968	9.66505
680	6	3.90847
680	72	3.96097
680	77	3.72963
680	167	3.90275
680	190	3.97062
680	202	4.0864
680	245	4.24544
680	264	4.55506
680	266	4.44381
680	333	4.63837
680	351	4.68128
680	373	4.83095
680	376	4.63766
680	401	5.12308
680	423	4.75088
680	458	4.70465
680	530	5.37159
680	643	5.67125
680	650	5.80402
680	677	5.85335
680	747	2.15365
680	880	7.64231
681	49	3.58106
681	63	3.71522
681	89	3.80659
681	115	3.83545
681	135	3.8991
681	292	4.29175
681	344	4.70005
681	362	4.34481
681	406	4.50392
681	407	4.56758
681	470	4.71366
681	483	4.88437
681	492	4.711
681	524	5.11567
681	538	4.78348
681	615	5.36982
681	619	5.13298
681	638	5.48228
681	664	5.71574
681	678	5.71574
681	881	3.71095
681	892	6.57115
682	46	3.58511
682	127	2.72219
682	321	2.7381
682	478	3.80098
682	533	3.66217
682	555	3.37353
682	565	3.74996
682	602	4.11616
682	660	4.62014
682	696	4.70109
682	703	4.59254
682	749	5.00562
682	777	5.21991
682	784	5.17121
682	796	5.26228
682	816	5.4808
682	826	5.50227
682	840	5.83922
682	846	5.81034
682	852	5.72471
682	854	5.77701
682	983	6.34708
683	193	1.67016
683	227	1.49054
683	672	3.70912
683	684	3.57763
683	701	3.49454
683	735	6.97473
683	758	3.68571
683	775	3.87004
683	832	4.43871
683	847	4.77643
683	863	4.7378
683	891	5.38441
683	897	5.27562
683	907	5.32868
683	909	5.45488
683	922	5.75202
683	923	5.68249
683	931	5.63826
683	939	5.18518
683	947	5.92412
683	975	6.43345
683	986	6.54561
684	52	3.18626
684	327	2.31712
684	387	2.13995
684	561	2.68324
684	667	3.65815
684	683	3.57763
684	699	3.56034
684	717	3.98218
684	779	4.24502
684	786	4.2553
684	827	4.85429
684	832	4.74198
684	863	5.04107
684	885	5.32986
684	891	5.68768
684	907	5.63195
684	909	5.75815
684	922	6.05529
684	931	5.94153
684	945	7.79323
684	947	6.22739
684	975	6.73672
684	986	6.84888
685	26	3.44888
685	122	2.75525
685	252	3.58542
685	257	3.20533
685	284	3.45613
685	318	3.75695
685	396	4.0728
685	441	3.83111
685	504	7.58153
685	554	4.18483
685	573	4.27647
685	605	4.62576
685	633	4.70676
685	659	5.00583
685	663	5.0744
685	666	5.23494
685	733	5.43707
685	763	5.76228
685	766	5.60013
685	812	6.10674
685	823	6.06291
685	836	6.26062
685	841	6.27198
686	75	3.29856
686	134	3.44616
686	157	3.88978
686	289	4.02069
686	295	3.81121
686	347	4.28769
686	444	4.33338
686	448	4.26496
686	460	4.62299
686	461	4.28888
686	482	4.69643
686	511	4.86108
686	542	5.02708
686	618	5.20392
686	641	5.21017
686	654	5.39006
686	655	5.40589
686	661	5.41415
686	707	5.90512
686	734	5.90312
686	737	5.9924
686	812	6.46218
686	999	5.58032
687	599	4.57896
687	820	2.93112
687	837	3.11068
687	913	4.10585
687	916	4.2245
687	917	4.28781
687	919	4.5034
687	920	4.49327
687	936	4.49514
687	938	4.80114
687	945	4.96999
687	949	4.87091
687	951	5.15249
687	952	5.01727
687	954	5.14189
687	958	5.0614
687	963	5.16265
687	965	5.45911
687	966	5.28449
687	969	5.28449
687	972	5.28637
687	980	5.62975
687	983	6.06472
688	3	2.34491
688	114	2.84454
688	354	3.01344
688	361	2.95784
688	372	4.86689
688	388	3.90257
688	403	3.61635
688	548	3.59528
688	578	3.92799
688	598	4.06432
688	691	4.82824
688	702	4.95562
688	720	5.16858
688	722	5.32153
688	760	5.32347
688	785	5.63615
688	831	6.04449
688	849	6.18002
688	851	6.17603
688	857	6.50317
688	867	6.31342
688	870	6.55573
688	914	6.53476
689	31	3.40546
689	74	3.303
689	143	3.58173
689	171	3.73286
689	219	3.50246
689	356	4.36096
689	382	4.09236
689	408	4.44322
689	464	4.30772
689	476	4.27964
689	556	5.07607
689	587	4.8864
689	592	5.02914
689	630	5.16519
689	637	5.29218
689	640	5.10274
689	671	5.55397
689	694	7.67392
689	751	5.9329
689	764	5.92277
689	793	6.12399
689	814	6.17895
689	869	3.65787
690	234	2.01602
690	258	2.11459
690	462	2.94707
690	499	3.3244
690	517	3.2234
690	563	3.47085
690	586	3.29114
690	595	3.69872
690	632	3.86592
690	673	2.45697
690	821	5.59387
690	825	5.5356
690	834	5.7339
690	845	5.86812
690	853	5.71935
690	858	5.77648
690	865	5.9043
690	872	6.11967
690	873	6.04756
690	890	6.16471
690	892	6.42902
690	901	6.42902
690	957	7.51519
691	224	2.37632
691	354	2.74887
691	361	2.69328
691	386	2.97224
691	548	3.33071
691	578	3.66343
691	589	4.12131
691	598	3.79975
691	688	4.82824
691	698	4.73973
691	702	4.69105
691	720	4.90402
691	722	5.05696
691	760	5.05891
691	785	5.37158
691	822	5.70411
691	831	5.77992
691	849	5.91545
691	851	5.91146
691	857	6.2386
691	867	6.04886
691	870	6.29116
691	922	8.38321
692	37	3.05227
692	273	3.38059
692	317	4.57721
692	352	3.6132
692	486	4.05772
692	525	4.20421
692	568	4.20779
692	584	4.16379
692	620	4.35615
692	629	4.72749
692	647	4.51878
692	710	5.29348
692	713	5.22292
692	719	5.40645
692	726	5.08731
692	731	5.13451
692	805	5.74125
692	818	5.87686
692	828	5.9905
692	833	5.94472
692	861	6.17299
692	862	6.17299
692	970	3.49482
693	31	5.2722
693	146	5.75821
693	274	3.51749
693	308	3.5554
693	381	4.0133
693	415	3.93448
693	422	4.06086
693	510	4.57954
693	526	4.00423
693	527	4.06725
693	544	4.23299
693	590	4.47865
693	646	4.72018
693	668	4.96121
693	714	5.25217
693	715	5.22607
693	741	5.42602
693	744	5.33369
693	755	5.27757
693	761	5.47541
693	773	5.59286
693	803	5.63804
693	817	5.92632
694	4	3.3565
694	288	3.42854
694	366	3.97126
694	381	3.96404
694	422	4.01159
694	526	3.95496
694	527	4.01798
694	544	4.18372
694	557	4.44149
694	590	4.42938
694	608	4.58319
694	646	4.67091
694	668	4.91194
694	689	7.67392
694	714	5.2029
694	715	5.1768
694	741	5.37675
694	744	5.28442
694	755	5.2283
694	761	5.42614
694	773	5.54359
694	803	5.58877
694	817	5.87705
695	375	2.27865
695	405	2.05106
695	611	2.67097
695	633	7.22845
695	669	3.09758
695	730	3.28561
695	738	3.79833
695	760	1.12567
695	787	4.05518
695	794	4.16937
695	843	4.7591
695	871	4.89976
695	887	5.1969
695	903	5.28337
695	914	5.58545
695	927	5.69284
695	933	5.74135
695	943	6.06097
695	960	6.48037
695	968	6.40095
695	970	6.63672
695	976	6.64431
695	983	6.76354
696	24	2.61114
696	428	3.40836
696	464	6.76307
696	478	4.02329
696	533	3.88448
696	555	3.59584
696	565	3.97228
696	574	4.13514
696	602	4.33847
696	610	4.39729
696	613	4.40764
696	682	4.70109
696	703	4.81485
696	725	3.87954
696	749	5.22794
696	777	5.44222
696	784	5.39352
696	796	5.48459
696	816	5.70311
696	826	5.72459
696	840	6.06153
696	852	5.94702
696	854	5.99932
697	61	2.57801
697	185	2.88239
697	213	3.4963
697	324	3.56508
697	330	3.33512
697	420	3.36273
697	453	4.12636
697	471	4.01299
697	490	3.62331
697	495	4.2898
697	522	4.56278
697	570	4.61411
697	590	6.46763
697	627	4.64058
697	747	5.53868
697	797	5.79705
697	798	5.56203
697	811	5.86152
697	829	6.05961
697	848	6.21607
697	878	6.38558
697	886	6.47689
697	912	6.84951
698	3	2.25641
698	143	3.69385
698	388	3.81407
698	548	3.50678
698	552	3.75921
698	578	3.83949
698	589	4.29737
698	598	3.97581
698	656	0.182392
698	691	4.73973
698	702	4.86712
698	720	5.08008
698	722	5.23303
698	760	5.23497
698	785	5.54765
698	822	5.88018
698	831	5.95599
698	849	6.09152
698	851	6.08752
698	857	6.41467
698	866	7.08762
698	867	6.22492
698	870	6.46722
699	479	2.63823
699	498	2.93592
699	592	2.66761
699	667	3.33759
699	672	3.69183
699	684	3.56034
699	775	3.85275
699	779	3.92446
699	786	3.93473
699	832	4.42142
699	863	4.72051
699	885	5.0093
699	891	5.36712
699	897	5.25833
699	907	5.31139
699	909	5.43759
699	922	5.73473
699	923	5.6652
699	931	5.62097
699	947	5.90683
699	975	6.41616
699	977	8.34003
699	986	6.52832
700	53	3.77184
700	294	1.92516
700	618	5.33341
700	665	3.5409
700	705	3.19257
700	724	3.50711
700	746	3.78324
700	780	4.19357
700	804	4.23836
700	807	4.20002
700	864	4.9541
700	874	4.99272
700	877	5.14717
700	896	5.34257
700	904	5.57496
700	905	5.78914
700	906	5.58765
700	908	5.36473
700	911	5.58528
700	925	5.71633
700	935	6.00673
700	940	6.0415
700	959	6.51506
701	37	1.38312
701	111	3.70791
701	193	1.89034
701	387	2.05686
701	683	3.49454
701	758	3.90589
701	775	4.09022
701	786	4.1722
701	827	4.7712
701	832	4.65889
701	847	4.99661
701	851	7.24366
701	863	4.95798
701	885	5.24676
701	891	5.60458
701	897	5.4958
701	907	5.54885
701	909	5.67506
701	923	5.90266
701	931	5.85844
701	947	6.14429
701	975	6.65363
701	986	6.76579
702	21	2.08086
702	35	2.50934
702	114	2.70736
702	361	2.82066
702	541	5.00699
702	548	3.4581
702	552	3.71053
702	578	3.79081
702	688	4.95562
702	691	4.69105
702	698	4.86712
702	720	5.0314
702	722	5.18435
702	760	5.18629
702	785	5.49897
702	794	5.49696
702	822	5.8315
702	831	5.90731
702	849	6.04284
702	851	6.03885
702	857	6.36599
702	867	6.17624
702	870	6.41854
703	24	2.50258
703	127	2.83595
703	506	3.9188
703	527	7.19327
703	555	3.48728
703	565	3.86372
703	602	4.22991
703	610	4.28874
703	613	4.29908
703	635	4.50934
703	682	4.59254
703	696	4.81485
703	749	5.11938
703	777	5.33367
703	784	5.28496
703	796	5.37603
703	816	5.59455
703	826	5.61603
703	840	5.95298
703	846	5.9241
703	852	5.83846
703	854	5.89076
703	924	3.55827
704	6	2.08216
704	179	3.53237
704	304	3.80127
704	336	3.97449
704	384	4.29246
704	397	3.96152
704	413	4.0454
704	501	4.89188
704	631	5.16321
704	658	5.30737
704	676	5.71298
704	729	5.751
704	735	5.73193
704	750	5.82753
704	756	6.01417
704	762	5.99096
704	776	6.17575
704	790	6.27517
704	800	6.41213
704	808	6.41213
704	918	3.89557
704	961	0.026975
704	987	8.20523
705	26	1.18473
705	342	3.6873
705	665	3.50165
705	700	3.19257
705	724	3.46786
705	746	3.74398
705	754	3.66549
705	771	4.25547
705	780	4.15431
705	793	7.23046
705	864	4.91485
705	874	4.95347
705	877	5.10792
705	896	5.30332
705	904	5.53571
705	905	5.74988
705	906	5.54839
705	908	5.32548
705	911	5.54602
705	925	5.67707
705	935	5.96747
705	940	6.00225
705	959	6.47581
706	559	1.73148
706	736	6.73705
706	783	3.25768
706	894	4.13743
706	928	4.63574
706	929	4.69044
706	930	4.61031
706	932	4.8606
706	934	4.67199
706	935	5.85573
706	946	4.83444
706	950	4.81643
706	957	5.00233
706	964	5.15223
706	967	5.4128
706	971	5.15345
706	973	5.38712
706	978	5.26743
706	982	5.4085
706	985	5.35585
706	992	5.68397
706	993	5.64626
706	998	5.87852
706	1000	5.95445
707	134	3.62658
707	157	4.07019
707	289	4.20111
707	295	3.99163
707	347	4.46811
707	434	5.14728
707	444	4.5138
707	448	4.44537
707	460	4.80341
707	461	4.4693
707	482	4.87685
707	511	5.0415
707	618	5.38434
707	641	5.39059
707	654	5.57048
707	655	5.58631
707	657	5.66928
707	661	5.59456
707	686	5.90512
707	716	5.95309
707	734	6.08354
707	737	6.17282
707	912	5.18356
707	947	2.68579
708	15	3.43088
708	43	3.29328
708	112	3.55392
708	150	3.47098
708	154	3.75311
708	209	4.2321
708	313	3.98316
708	348	4.23541
708	349	4.31106
708	493	4.73683
708	504	4.75465
708	541	5.0312
708	608	5.12954
708	621	5.46783
708	639	5.59809
708	642	5.44502
708	673	5.65287
708	736	6.10469
708	767	6.4044
708	773	2.33295
708	782	6.45422
708	810	6.51994
708	813	6.80821
708	824	6.80821
709	210	2.00733
709	653	2.01817
709	838	3.44956
709	882	3.81758
709	883	3.74656
709	894	4.06811
709	902	9.10954
709	929	4.62113
709	932	4.79128
709	934	4.60268
709	946	4.76513
709	950	4.74711
709	957	4.93301
709	961	5.10558
709	967	5.34348
709	973	5.31781
709	977	5.25677
709	978	5.19812
709	982	5.33918
709	992	5.61465
709	993	5.57695
709	998	5.8092
709	999	5.81076
709	1000	5.88513
710	97	2.91381
710	142	3.19358
710	261	3.35676
710	307	0.00384904
710	352	3.80405
710	365	3.81986
710	418	3.98176
710	425	3.93907
710	486	4.24857
710	515	4.50288
710	620	4.547
710	629	4.91834
710	647	4.70963
710	662	4.94123
710	692	5.29348
710	726	5.27816
710	731	5.32536
710	805	5.9321
710	818	6.06771
710	828	6.18135
710	833	6.13558
710	861	6.36384
710	862	6.36384
710	995	12.4962
711	198	3.85352
711	262	2.71893
711	371	3.41025
711	424	3.46879
711	428	5.50607
711	432	3.54805
711	550	3.56839
711	614	4.03559
711	625	4.03713
711	670	4.43084
711	727	4.84301
711	739	4.66125
711	769	5.13774
711	781	5.17877
711	801	5.53471
711	842	6.05644
711	869	6.15993
711	875	6.17841
711	888	6.31922
711	893	6.48002
711	898	6.58062
711	910	6.61207
711	921	6.85778
711	960	2.61815
712	360	1.4431
712	844	3.58144
712	855	3.8235
712	883	3.78903
712	900	4.31547
712	904	4.25938
712	910	7.62372
712	928	4.60891
712	930	4.58347
712	934	4.64515
712	950	4.78959
712	957	4.97549
712	961	5.14805
712	964	5.12539
712	971	5.12661
712	973	5.36029
712	977	5.29924
712	978	5.2406
712	982	5.38166
712	985	5.32901
712	993	5.61943
712	998	5.85168
712	999	5.85324
712	1000	5.92761
713	357	4.13408
713	418	3.9112
713	425	3.86851
713	486	4.17801
713	515	4.43232
713	525	4.3245
713	568	4.32808
713	584	4.28408
713	588	6.53251
713	607	4.67194
713	620	4.47644
713	647	4.63907
713	662	4.87067
713	692	5.22292
713	719	5.52674
713	726	5.2076
713	731	5.2548
713	805	5.86154
713	818	5.99715
713	828	6.11079
713	833	6.06502
713	861	6.29328
713	862	6.29328
713	921	2.1452
714	288	3.58618
714	308	3.66377
714	366	4.1289
714	415	4.04285
714	422	4.16923
714	510	4.68791
714	526	4.1126
714	527	4.17562
714	535	5.28528
714	544	4.34136
714	573	6.47227
714	590	4.58701
714	608	4.74083
714	646	4.82855
714	668	5.06958
714	693	5.25217
714	694	5.2029
714	715	5.33444
714	744	5.44205
714	755	5.38594
714	761	5.58377
714	773	5.70122
714	803	5.74641
714	817	6.03469
715	250	5.31547
715	274	3.59976
715	288	3.56008
715	366	4.1028
715	381	4.09557
715	415	4.01675
715	422	4.14313
715	510	4.66181
715	526	4.0865
715	527	4.14952
715	557	4.57303
715	604	6.44208
715	646	4.80245
715	668	5.04348
715	693	5.22607
715	694	5.1768
715	714	5.33444
715	741	5.50829
715	744	5.41596
715	755	5.35984
715	761	5.55768
715	773	5.67512
715	803	5.72031
715	817	6.00859
716	65	0.00127032
716	75	3.34653
716	134	3.49414
716	157	3.93775
716	289	4.06866
716	295	3.85918
716	347	4.33566
716	444	4.38135
716	448	4.31293
716	460	4.67096
716	461	4.33685
716	482	4.7444
716	511	4.90905
716	542	5.07505
716	618	5.25189
716	641	5.25814
716	654	5.43803
716	655	5.45386
716	657	5.53684
716	661	5.46212
716	707	5.95309
716	734	5.95109
716	737	6.04037
716	941	12.7235
717	1	2.77594
717	100	1.86531
717	252	3.77058
717	479	3.06006
717	684	3.98218
717	758	4.09025
717	775	4.27459
717	779	4.34629
717	786	4.35657
717	791	4.3426
717	827	4.95557
717	832	4.84326
717	847	5.18098
717	863	5.14234
717	891	5.78895
717	897	5.68017
717	907	5.73322
717	909	5.85943
717	922	6.15657
717	931	6.04281
717	947	6.32866
717	975	6.838
717	986	6.95015
717	995	5.58532
718	165	1.84756
718	270	1.70735
718	844	3.551
718	882	3.82961
718	907	8.4496
718	928	4.57846
718	930	4.55302
718	932	4.80331
718	934	4.61471
718	946	4.77716
718	950	4.75914
718	957	4.94504
718	964	5.09494
718	971	5.09617
718	973	5.32984
718	977	5.2688
718	978	5.21015
718	982	5.35121
718	985	5.29856
718	992	5.62668
718	993	5.58898
718	998	5.82123
718	999	5.82279
718	1000	5.89716
719	142	3.30655
719	261	3.46973
719	273	3.68442
719	418	4.09473
719	421	3.32238
719	425	4.05204
719	486	4.36154
719	525	4.50803
719	568	4.51161
719	584	4.46761
719	647	4.8226
719	662	5.0542
719	692	5.40645
719	713	5.52674
719	726	5.39113
719	731	5.43833
719	805	6.04507
719	818	6.18068
719	828	6.29432
719	833	6.24855
719	861	6.47681
719	862	6.47681
719	907	3.04294
719	953	5.79534
720	25	2.83009
720	122	3.68454
720	224	2.71667
720	354	3.08922
720	403	3.69214
720	552	3.92349
720	589	4.46166
720	598	4.1401
720	688	5.16858
720	691	4.90402
720	698	5.08008
720	702	5.0314
720	722	5.39731
720	760	5.39925
720	785	5.71193
720	822	6.04446
720	831	6.12027
720	849	6.2558
720	851	6.25181
720	853	3.7549
720	857	6.57895
720	867	6.3892
720	870	6.63151
720	945	4.23615
721	258	2.45742
721	286	0.993633
721	302	2.46816
721	332	2.9066
721	357	2.75641
721	499	3.66723
721	514	3.53364
721	532	3.35754
721	563	3.81368
721	586	3.63397
721	595	4.04155
721	632	4.20874
721	821	5.9367
721	825	5.87843
721	834	6.07673
721	841	10.332
721	845	6.21095
721	853	6.06218
721	858	6.11931
721	865	6.24713
721	873	6.39039
721	890	6.50753
721	892	6.77184
721	901	6.77184
722	3	2.57364
722	224	2.86962
722	361	3.18657
722	388	4.1313
722	548	3.82401
722	578	4.15672
722	589	4.6146
722	598	4.29305
722	688	5.32153
722	691	5.05696
722	698	5.23303
722	702	5.18435
722	720	5.39731
722	757	3.47968
722	760	5.5522
722	785	5.86488
722	815	0.38785
722	822	6.19741
722	831	6.27322
722	849	6.40875
722	851	6.40476
722	857	6.7319
722	867	6.54215
722	906	10.0107
723	56	3.0737
723	645	3.59835
723	838	3.56824
723	844	3.65764
723	882	3.93626
723	892	5.12433
723	900	4.39166
723	928	4.6851
723	929	4.7398
723	946	4.8838
723	950	4.86579
723	957	5.05169
723	961	5.22425
723	964	5.20158
723	967	5.46216
723	971	5.20281
723	973	5.43648
723	977	5.37544
723	978	5.31679
723	982	5.45785
723	992	5.73333
723	993	5.69562
723	998	5.92788
723	1000	6.0038
724	359	1.82634
724	402	2.19699
724	482	4.03419
724	665	3.81619
724	700	3.50711
724	705	3.46786
724	746	4.05852
724	754	3.98004
724	771	4.57002
724	780	4.46886
724	804	4.51365
724	807	4.47531
724	864	5.22939
724	877	5.42246
724	896	5.61786
724	904	5.85025
724	905	6.06443
724	906	5.86294
724	908	5.64002
724	911	5.86056
724	935	6.28202
724	940	6.31679
724	956	7.78724
724	959	6.79035
725	696	3.87954
725	728	2.29333
725	881	3.80868
725	889	4.03863
725	913	4.23456
725	916	4.35321
725	917	4.41651
725	919	4.6321
725	920	4.62198
725	936	4.62384
725	938	4.92984
725	945	5.0987
725	949	4.99961
725	951	5.2812
725	952	5.14598
725	954	5.27059
725	958	5.1901
725	963	5.29136
725	965	5.58781
725	966	5.4132
725	969	5.4132
725	972	5.41507
725	980	5.75846
725	994	8.30448
726	97	2.70763
726	261	3.15058
726	352	3.59788
726	365	3.61368
726	425	3.7329
726	515	4.2967
726	607	4.53633
726	620	4.34083
726	629	4.71217
726	647	4.50346
726	662	4.73506
726	692	5.08731
726	710	5.27816
726	713	5.2076
726	719	5.39113
726	731	5.11918
726	805	5.72592
726	818	5.86153
726	828	5.97518
726	833	5.9294
726	861	6.15766
726	862	6.15766
726	926	0.640036
726	947	11.7497
727	208	2.5033
727	276	4.53891
727	290	2.34004
727	424	3.09855
727	550	3.19815
727	591	3.79409
727	625	3.66689
727	670	4.0606
727	711	4.84301
727	732	4.89584
727	739	4.29101
727	769	4.76751
727	774	5.04649
727	778	5.0311
727	842	5.6862
727	869	5.7897
727	875	5.80818
727	884	5.99875
727	888	5.94898
727	893	6.10978
727	898	6.21039
727	910	6.24184
727	921	6.48754
727	965	7.3202
728	165	1.30408
728	725	2.29333
728	743	2.80358
728	820	3.23265
728	873	10.7978
728	881	3.9815
728	913	4.40738
728	916	4.52603
728	917	4.58933
728	919	4.80492
728	920	4.7948
728	936	4.79666
728	938	5.10266
728	945	5.27152
728	949	5.17243
728	952	5.3188
728	954	5.44341
728	958	5.36292
728	963	5.46418
728	965	5.76063
728	966	5.58602
728	969	5.58602
728	972	5.58789
728	980	5.93128
729	156	3.26807
729	173	3.96534
729	179	3.23853
729	212	3.42371
729	304	3.50743
729	384	3.99862
729	390	3.78506
729	397	3.66768
729	413	3.75156
729	579	4.75434
729	628	4.88085
729	631	4.86937
729	658	5.01354
729	676	5.41914
729	704	5.751
729	735	5.43809
729	750	5.53369
729	756	5.72033
729	762	5.69712
729	776	5.88191
729	790	5.98133
729	800	6.1183
729	808	6.1183
729	879	7.52355
730	508	2.0299
730	560	2.18145
730	669	2.74668
730	695	3.28561
730	787	3.70427
730	794	3.81846
730	795	3.5239
730	839	4.40525
730	843	4.40819
730	871	4.54886
730	887	4.84599
730	895	5.00515
730	903	4.93246
730	914	5.23455
730	927	5.34193
730	933	5.39045
730	939	5.71488
730	943	5.71006
730	959	9.66054
730	960	6.12946
730	968	6.05004
730	970	6.28582
730	976	6.2934
730	983	6.41263
731	97	2.75483
731	142	3.0346
731	261	3.19778
731	418	3.82279
731	425	3.7801
731	515	4.3439
731	568	4.23966
731	607	4.58353
731	620	4.38803
731	629	4.75937
731	647	4.55065
731	692	5.13451
731	710	5.32536
731	713	5.2548
731	719	5.43833
731	726	5.11918
731	805	5.77312
731	818	5.90873
731	828	6.02238
731	833	5.9766
731	861	6.20486
731	862	6.20486
731	887	7.9544
731	896	7.42538
732	44	2.43656
732	290	2.76311
732	457	3.72517
732	550	3.62122
732	591	4.21715
732	597	4.04568
732	625	4.08996
732	648	3.17587
732	670	4.48367
732	727	4.89584
732	739	4.71408
732	769	5.19057
732	774	5.46956
732	781	5.2316
732	801	5.58754
732	869	6.21276
732	875	6.23124
732	884	6.42182
732	888	6.37205
732	893	6.53285
732	910	6.66491
732	920	4.44897
732	921	6.91061
732	964	4.26699
733	67	3.35208
733	122	3.02244
733	170	3.1122
733	233	3.87638
733	238	3.76091
733	252	3.85261
733	271	3.88421
733	314	3.92342
733	396	4.33998
733	399	4.39118
733	441	4.0983
733	554	4.45201
733	605	4.89295
733	633	4.97395
733	659	5.27302
733	666	5.50213
733	685	5.43707
733	740	5.64534
733	763	6.02946
733	766	5.86732
733	812	6.37393
733	823	6.3301
733	841	6.53917
733	905	9.15396
734	75	3.47698
734	134	3.62458
734	157	4.06819
734	224	4.00441
734	295	3.98963
734	347	4.46611
734	444	4.5118
734	460	4.80141
734	461	4.4673
734	482	4.87485
734	511	5.0395
734	542	5.2055
734	618	5.38234
734	641	5.38859
734	654	5.56848
734	655	5.58431
734	657	5.66728
734	661	5.59256
734	686	5.90312
734	707	6.08354
734	716	5.95109
734	737	6.17082
734	825	2.79294
734	968	5.25486
735	156	3.249
735	171	4.78282
735	254	3.36304
735	304	3.48835
735	336	3.66158
735	384	3.97955
735	390	3.76599
735	397	3.6486
735	413	3.73249
735	579	4.73526
735	628	4.86177
735	631	4.8503
735	658	4.99446
735	676	5.40007
735	683	6.97473
735	704	5.73193
735	729	5.43809
735	750	5.51462
735	756	5.70126
735	762	5.67805
735	776	5.86284
735	790	5.96226
735	800	6.09922
735	808	6.09922
736	15	3.26535
736	105	5.0205
736	112	3.38839
736	130	3.59775
736	150	3.30545
736	154	3.58758
736	255	3.47902
736	313	3.81763
736	348	4.06988
736	372	3.93812
736	435	4.35569
736	504	4.58912
736	513	5.0869
736	541	4.86567
736	639	5.43256
736	642	5.27949
736	673	5.48734
736	706	6.73705
736	708	6.10469
736	767	6.23887
736	782	6.28869
736	810	6.35441
736	813	6.64268
736	824	6.64268
737	71	2.95497
737	75	3.56626
737	134	3.71386
737	157	4.15747
737	289	4.28839
737	295	4.07891
