1	2	1.386571073
2	1	1.386571073
1	3	2.415487448
3	1	2.415487448
1	4	2.804547202
4	1	2.804547202
1	5	2.431856973590347
5	1	2.431856974
1	6	1.395223857
6	1	1.395223857
1	7	4.294032411
7	1	4.294032411
1	8	5.218419012
8	1	5.218419012
1	9	5.145053159
9	1	5.145053159
1	10	4.86627166
10	1	4.86627166
1	11	3.67746478
11	1	3.67746478
1	12	5.082806198
12	1	5.082806198
1	13	5.921609584
13	1	5.921609584
1	14	2.355432722
14	1	2.355432722
1	15	4.997895575
15	1	4.997895575
1	16	6.170246703
16	1	6.170246703
1	17	7.21403134
17	1	7.21403134
1	18	7.280506812
18	1	7.280506812
1	19	6.320574146
19	1	6.320574146
2	3	1.389133892
3	2	1.389133892
2	4	2.419311441
4	2	2.419311441
2	5	2.792689818
5	2	2.792689818
2	6	2.402343063
6	2	2.402343063
2	7	3.768490097
7	2	3.768490097
2	8	4.849312365
8	2	4.849312365
2	9	5.073283096
9	2	5.073283096
2	10	5.166514017
10	2	5.166514017
2	11	4.193993406
11	2	4.193993406
2	12	4.3063002
12	2	4.3063002
2	13	6.340061449
13	2	6.340061449
2	14	1.339696701
14	2	1.339696701
2	15	4.261166481
15	2	4.261166481
2	16	5.326808243
16	2	5.326808243
2	17	6.246441388
17	2	6.246441388
2	18	6.286699412
18	2	6.286699412
2	19	5.415946157
19	2	5.415946157
3	4	1.404893782
4	3	1.404893782
3	5	2.429486853
5	3	2.429486853
3	6	2.787609646
6	3	2.787609646
3	7	2.488877277
7	3	2.488877277
3	8	3.62235067
8	3	3.62235067
3	9	4.090620936
9	3	4.090620936
3	10	4.443625779
10	3	4.443625779
3	11	3.749044278
11	3	3.749044278
3	12	3.000034833
12	3	3.000034833
3	13	5.65949227
13	3	5.65949227
3	14	2.357387813
14	3	2.357387813
3	15	3.220876187
15	3	3.220876187
3	16	4.36919061
16	3	4.36919061
3	17	5.144899725
17	3	5.144899725
3	18	5.019136855
18	3	5.019136855
3	19	4.0607232
19	3	4.0607232
4	5	1.407597425
5	4	1.407597425
4	6	2.425327957
6	4	2.425327957
4	7	1.498875492
7	4	1.498875492
4	8	2.483181608
8	4	2.483181608
4	9	2.85259586
9	4	2.85259586
4	10	3.074296768
10	4	3.074296768
4	11	2.492278183
11	4	2.492278183
4	12	2.571737144
12	4	2.571737144
4	13	4.27901543
13	4	4.27901543
4	14	3.639318126
14	4	3.639318126
4	15	3.057289994
15	4	3.057289994
4	16	4.413292015
16	4	4.413292015
4	17	5.185883875
17	4	5.185883875
4	18	4.921634022
18	4	4.921634022
4	19	3.755201604
19	4	3.755201604
5	6	1.403504033
6	5	1.403504033
5	7	2.546473461
7	5	2.546473461
5	8	3.123275699
8	5	3.123275699
5	9	2.92410935
9	5	2.92410935
5	10	2.485030738
10	5	2.485030738
5	11	1.405683126
11	5	1.405683126
5	12	3.755312436
12	5	3.755312436
5	13	3.587418607
13	5	3.587418607
5	14	4.132288191
14	5	4.132288191
5	15	4.069735584
15	5	4.069735584
5	16	5.45437868
16	5	5.45437868
5	17	6.362395155
17	5	6.362395155
5	18	6.170343768
18	5	6.170343768
5	19	4.990390011
19	5	4.990390011
6	7	3.811966472
7	6	3.811966472
6	8	4.50687815
8	6	4.50687815
6	9	4.225173111
9	6	4.225173111
6	10	3.659137721
10	6	3.659137721
6	11	2.382545685
11	6	2.382545685
6	12	4.852903438
12	6	4.852903438
6	13	4.622930344
13	6	4.622930344
6	14	3.624208959
14	6	3.624208959
6	15	4.909393617
15	6	4.909393617
6	16	6.218291763
16	6	6.218291763
6	17	7.258356055
17	6	7.258356055
6	18	7.225474634
18	6	7.225474634
6	19	6.137991666
19	6	6.137991666
7	8	1.293909471
8	7	1.293909471
7	9	2.365887297
9	7	2.365887297
7	10	2.990331493
10	7	2.990331493
7	11	3.01997348
11	7	3.01997348
