336	873	3.44562
336	885	3.82005
336	891	3.67159
336	899	3.66594
336	950	4.49407
336	954	4.74953
336	959	4.87881
336	997	4.82596
337	219	0.686604
337	542	1.15059
337	683	2.79846
337	840	4.89207
337	864	3.67415
337	865	3.77771
337	876	3.69416
337	897	4.12807
337	931	4.53072
337	932	4.26167
337	942	4.45598
337	946	4.51909
337	956	4.50773
338	22	1.38867
338	366	1.97624
338	409	2.05878
338	410	2.09052
338	504	2.10851
338	701	3.62938
338	702	3.13433
338	782	3.69471
338	847	4.71581
338	902	4.70446
338	903	5.24867
338	980	5.94528
338	987	6.19405
339	17	0.37815
339	35	1.53194
339	167	4.68722
339	308	1.93588
339	592	2.19806
339	778	3.75676
339	868	3.83636
339	904	3.99011
339	924	4.09552
339	935	4.62858
339	952	4.86713
339	953	4.96238
339	995	6.0041
340	15	1.17115
340	64	1.0919
340	360	1.6766
340	508	2.27484
340	551	1.71936
340	773	3.60789
340	858	4.69119
340	894	4.29754
340	911	4.49332
340	947	4.98817
340	951	5.29768
340	985	5.66739
340	999	5.8991
341	12	1.75781
341	220	4.68722
341	444	2.0563
341	500	2.33962
341	586	2.71644
341	632	2.95285
341	659	3.32714
341	709	3.61395
341	787	3.9658
341	792	4.14951
341	839	4.69559
341	842	4.35213
341	989	6.25781
342	329	2.74792
342	381	1.17061
342	748	2.39002
342	809	2.91718
342	819	3.1193
342	887	3.80178
342	890	3.7994
342	907	4.03091
342	912	3.94473
342	974	4.96278
342	975	4.86273
342	983	5.44381
342	990	5.54347
343	35	1.85126
343	243	1.26063
343	289	1.04345
343	684	3.00461
343	701	0.00134425
343	752	3.1364
343	923	7.49502
343	935	4.9479
343	952	5.18645
343	953	5.2817
343	963	5.54413
343	970	5.47043
343	971	5.458
344	12	1.73082
344	146	2.59482
344	183	1.98853
344	487	2.75723
344	572	3.00981
344	623	3.39358
344	711	3.38402
344	742	3.75924
344	787	3.93881
344	822	4.21278
344	824	4.64987
344	921	5.18449
344	989	6.23082
345	37	1.14973
345	92	3.1905
345	230	1.39432
345	353	1.6014
345	434	2.31744
345	770	1.47494
345	815	3.74846
345	895	4.55251
345	945	4.9795
345	947	5.13548
345	951	5.44499
345	985	5.8147
345	999	6.04641
346	98	2.60227
346	228	4.68722
346	246	2.98513
346	293	3.44302
346	321	2.93672
346	377	3.02933
346	378	3.32722
346	392	3.25028
346	476	3.76191
346	513	3.62743
346	581	3.96496
346	716	4.56454
346	764	4.69215
347	268	1.261
347	392	5.23832
347	607	2.69403
347	630	3.30393
347	713	3.11111
347	783	3.1909
347	786	3.54545
347	820	3.6397
347	913	4.73124
347	914	4.41791
347	923	4.62307
347	962	5.07394
347	992	5.78356
348	151	2.55012
348	423	2.23892
348	511	2.6827
348	612	2.22795
348	710	3.2222
348	747	2.98492
348	797	3.44848
348	856	3.19567
348	906	4.40295
348	934	4.87427
348	936	5.13702
348	948	5.15194
348	991	5.81361
349	751	2.29607
349	789	4.51829
349	807	2.69612
349	808	3.08351
349	834	3.00176
349	838	2.99697
349	876	3.40229
349	909	3.70831
349	927	3.74346
349	937	4.15169
349	946	4.22722
349	956	4.21586
349	973	4.66167
350	684	2.34854
350	752	2.48032
350	829	3.50096
350	831	3.20599
350	837	3.22829
350	874	5.06766
350	903	0.31137
350	920	3.97893
350	925	4.04276
350	935	4.29182
350	953	4.62562
350	970	4.81436
350	995	5.66734
351	20	2.53459
351	385	2.47852
351	417	3.10619
351	467	2.39614
351	471	2.85581
351	596	3.35394
351	741	4.24384
351	776	4.2364
351	822	4.3722
351	823	4.7432
351	842	4.48456
351	860	3.38911
351	955	5.77571
352	265	4.68722
352	526	1.25071
352	585	1.76422
352	621	2.34037
352	750	2.65027
352	768	3.02966
352	783	3.3077
352	825	3.11729
352	858	3.50505
352	974	4.93677
352	979	5.34765
352	983	5.41779
352	990	5.51746
353	278	0.875438
353	345	1.6014
353	490	1.45513
353	508	2.38727
353	644	2.40037
353	700	2.70176
353	761	4.10244
353	871	4.50105
353	930	4.89584
353	945	4.94462
353	947	5.1006
353	961	5.30994
353	999	6.01153
354	87	5.23832
354	212	0.99902
354	365	1.46271
354	425	1.60051
354	587	3.08713
354	777	3.62882
354	785	3.88355
354	806	3.39979
354	813	4.4193
354	849	4.01585
354	854	4.04426
354	872	4.52338
354	978	6.10774
354	997	5.97282
355	42	2.46753
355	83	3.06382
355	90	3.24912
355	141	3.35192
355	144	3.50442
355	190	3.41376
355	313	3.49328
355	474	3.84391
355	516	4.29898
355	524	4.4966
355	573	4.63894
355	634	4.83907
355	655	4.95105
355	961	3.36605
356	30	0.581064
356	423	2.55117
356	612	2.5402
356	681	3.07249
356	724	3.45257
356	765	3.38362
356	828	2.75864
356	852	7.0348
356	888	4.62272
356	906	4.7152
356	934	5.18652
356	936	5.44927
356	948	5.4642
356	991	6.12586
357	46	2.32002
357	126	2.90882
357	199	2.64006
357	203	2.77454
357	263	3.57678
357	402	3.36705
357	416	3.55243
357	436	3.75158
357	464	4.03183
357	559	4.14573
357	629	4.32335
357	718	4.9278
357	759	4.8249
357	798	4.41364
358	237	1.25815
358	545	1.76957
358	592	1.85031
358	727	4.88779
358	746	2.12961
358	829	3.48997
358	924	3.74777
358	938	4.54123
358	941	4.58047
358	952	4.51938
358	953	4.61463
358	963	4.87706
358	970	4.80336
358	972	4.96338
359	128	1.62195
359	197	1.94169
359	224	2.22447
359	233	3.1116
359	277	1.99915
359	466	2.68479
359	501	3.14261
359	624	3.96267
359	731	5.17243
359	739	4.39289
359	833	4.92665
359	879	5.40227
359	916	5.82849
359	918	5.90565
360	202	1.97943
360	340	1.6766
360	385	0.0634563
360	488	2.44008
360	644	2.62288
360	652	3.04609
360	700	2.92426
360	895	4.74013
360	911	4.82825
360	930	5.11835
360	961	5.53245
360	985	6.00232
360	992	5.12119
360	999	6.23404
361	98	2.80816
361	147	3.06073
361	246	3.19102
361	378	3.53311
361	392	3.45616
361	471	3.98236
361	515	3.69844
361	528	3.96551
361	622	4.42293
361	640	4.32854
361	716	4.77043
361	758	5.01181
361	764	4.89804
361	879	1.33841
362	105	2.779
362	108	3.07045
362	169	3.73323
362	223	2.91745
362	363	3.49588
362	498	3.95073
362	554	3.93371
362	560	3.85059
362	591	4.29558
362	601	4.48437
362	604	4.44905
362	707	4.81246
362	727	5.1056
362	883	1.4156
363	32	2.34797
363	35	5.23832
363	105	2.65391
363	223	2.79237
363	269	3.05509
363	362	3.49588
363	498	3.82565
363	527	4.23372
363	535	3.7312
363	554	3.80862
363	560	3.72551
363	591	4.1705
363	604	4.32396
363	727	4.98051
364	479	1.50988
364	505	1.66841
364	620	2.64193
364	622	3.29933
364	626	2.46279
364	658	2.44126
364	675	2.25178
364	860	3.86741
364	874	3.94702
364	919	4.42071
364	929	4.51389
364	982	5.6684
364	984	5.80181
364	998	5.9496
365	317	1.79153
365	354	1.46271
365	587	2.86051
365	637	2.95347
365	785	3.65693
365	822	0.0836814
365	826	4.14351
365	855	5.51524
365	862	4.05692
365	872	4.29676
365	877	4.70192
365	976	5.45875
365	978	5.88112
365	993	5.88075
366	72	1.09427
366	215	2.19726
366	273	2.27678
366	338	1.97624
366	410	2.55261
366	435	2.67617
366	512	3.49845
366	701	4.09147
366	782	4.1568
366	847	5.1779
366	886	5.31723
366	903	5.71076
366	963	5.04118
366	981	6.41893
367	566	3.23518
367	568	3.2922
367	609	5.03542
367	646	3.74643
367	662	3.71135
367	663	3.61296
367	689	3.84126
367	697	3.82521
367	699	3.8731
367	744	4.24165
367	745	4.37474
367	803	4.64602
367	816	1.05455
367	817	4.74478
368	373	2.13773
368	509	1.40721
368	626	2.13381
368	764	1.51056
368	835	4.22152
368	860	3.53842
368	866	3.5349
368	919	4.09172
368	922	4.31609
368	940	4.6365
368	969	4.91565
368	982	5.33941
368	984	5.47282
368	998	5.62061
369	12	1.65354
369	418	2.83237
369	471	2.61911
369	548	0.0529087
369	659	3.22287
369	665	3.40381
369	775	5.03941
369	822	4.13551
369	823	4.50651
369	836	4.48541
369	842	4.24786
369	892	4.77714
369	921	5.10721
369	989	6.15354
370	19	3.06625
370	162	2.77023
370	212	2.23623
370	227	1.87032
370	300	3.19168
370	330	3.53023
370	534	2.7901
370	579	3.59065
370	624	6.46035
370	649	4.86581
370	804	3.56488
370	854	5.28147
370	944	6.60733
370	993	7.34458
371	123	1.38746
371	140	0.905688
371	530	1.74207
371	579	1.71465
371	725	3.42505
371	785	3.24477
371	862	3.64476
371	872	3.88459
371	877	4.28976
371	944	4.73134
371	976	5.04659
371	978	5.46896
371	993	5.46858
371	996	5.61567
372	299	1.63161
372	332	1.10557
372	430	0.20114
372	521	1.88496
372	529	1.69634
372	665	5.01277
372	748	3.03646
372	819	3.76574
372	926	4.97166
372	943	5.24308
372	975	5.50918
372	979	6.02011
372	983	6.09025
372	990	6.18992
373	253	2.07308
373	261	2.10918
373	294	2.04489
373	368	2.13773
373	416	2.35235
373	419	2.45551
373	421	3.56708
373	505	2.91818
373	626	3.71257
373	874	5.19679
373	882	5.33526
373	922	5.89485
373	940	6.21526
373	984	7.05158
374	120	1.59867
374	285	1.35533
374	613	2.32626
374	808	3.53988
374	838	3.45334
374	864	3.83865
374	865	3.9422
374	898	4.02176
374	927	4.19983
374	937	4.60806
374	941	5.04105
374	942	4.62048
374	949	4.5224
374	973	5.11803
375	99	2.59647
375	170	2.82458
375	222	3.34383
375	402	3.52548
375	416	3.71086
375	436	3.91001
375	464	4.19027
375	478	3.78182
375	591	2.76165
375	629	4.48178
375	672	4.71021
375	704	4.02926
375	718	5.08623
375	759	4.98333
376	397	2.79201
376	400	2.97324
376	439	3.26906
376	457	3.08318
376	477	6.4
376	576	3.94532
376	577	3.67581
376	650	3.94696
376	651	2.72333
376	712	4.212
376	722	4.28647
376	800	4.80965
376	818	4.95957
376	867	5.1916
377	321	2.68443
377	346	3.02933
377	378	3.07493
377	447	3.19101
377	507	3.56408
377	515	3.24026
377	528	3.50734
377	581	3.71266
377	622	3.96476
377	640	3.87036
377	716	4.31225
377	741	6.00266
377	758	4.55363
377	764	4.43986
378	302	4.58479
378	346	3.32722
378	361	3.53311
378	377	3.07493
378	447	3.4889
378	476	3.80751
378	507	3.86197
378	513	3.67303
378	581	4.01056
378	640	4.16825
378	716	4.61014
378	758	4.85153
378	764	4.73775
378	873	0.694642
379	29	1.68046
379	48	1.27309
379	113	2.15008
379	116	2.72113
379	213	4.18177
379	295	2.31978
379	435	3.10688
379	458	2.92274
379	588	0.495835
379	782	4.58752
379	847	5.60861
379	980	6.83809
379	981	6.84965
379	987	7.08686
380	23	0.668161
380	73	0.911729
380	231	4.2107
380	381	2.28994
380	473	2.37914
380	529	2.16922
380	768	4.17501
380	890	4.91873
380	907	5.15023
380	926	5.44454
380	975	5.98206
380	977	0.995013
380	979	6.49299
380	983	6.56313
381	44	1.04875
381	342	1.17061
381	380	2.28994
381	529	1.8366
381	671	2.41208
381	748	3.17673
381	750	3.463
381	819	3.90601
381	858	4.31778
381	943	5.38335
381	975	5.64944
381	979	6.16038
381	990	6.33019
381	991	5.82195
382	384	1.57964
382	484	2.01415
382	607	2.81096
382	614	3.01481
382	641	2.81533
382	686	3.08253
382	713	3.22804
382	765	7.28802
382	820	3.75662
382	880	4.28004
382	923	4.73999
382	960	5.02484
382	966	4.98636
382	1000	5.81156
383	91	2.62412
383	152	3.10232
383	249	3.10059
383	405	3.13304
383	422	3.27995
383	452	3.52043
383	460	3.39204
383	555	3.91762
383	557	3.94774
383	610	4.20158
383	628	4.17492
383	654	4.32642
383	694	4.42412
383	745	2.98921
384	306	2.32354
384	382	1.57964
384	484	1.91857
384	539	2.3766
384	632	3.10858
384	770	3.60081
384	779	3.35857
384	811	3.05662
384	883	4.28302
384	913	4.75258
384	914	4.43925
384	923	4.64441
384	962	5.09528
384	1000	5.71598
385	146	2.41239
385	238	2.28735
385	351	2.47852
385	360	0.0634563
385	503	2.39858
385	609	3.07011
385	812	3.9563
385	839	4.48617
385	869	4.41231
385	921	5.00206
385	928	4.99869
385	967	5.59401
385	989	6.0484
385	991	6.39252
386	28	5.23832
386	43	0.651708
386	569	1.07486
386	621	2.4319
386	768	3.1212
386	783	3.39923
386	825	3.20883
386	890	3.86492
386	907	4.09643
386	926	4.39074
386	974	5.0283
386	975	4.92825
386	979	5.43919
386	983	5.50933
387	138	0.0049901
387	415	5.80948
387	440	1.44712
387	667	2.61414
387	668	2.63203
387	769	3.46191
387	816	4.04117
387	857	4.42637
387	875	4.45134
387	884	4.48616
387	887	4.74073
387	896	4.97172
387	902	4.98405
387	905	4.88814
388	19	1.71842
388	284	1.52154
388	298	1.80768
388	495	2.10091
388	525	2.22853
388	637	3.06947
388	739	6.41947
388	777	3.5182
388	784	3.53409
388	877	4.81792
388	944	5.2595
388	976	5.57475
388	978	5.99712
388	993	5.99675
389	283	1.3291
389	468	3.75397
389	602	2.15794
389	648	2.68977
389	749	3.20691
389	873	4.07736
389	885	4.4518
389	891	4.30334
389	899	4.29769
389	917	4.61333
389	940	1.31533
389	950	5.12581
389	954	5.38128
389	959	5.51055
390	314	0.65671
390	505	1.50582
390	852	3.48048
390	866	3.70131
390	868	3.03466
390	874	3.78443
390	881	3.87578
390	882	3.92291
390	920	3.12122
390	922	4.48249
390	940	4.80291
390	982	5.50581
390	984	5.63922
390	998	5.78702
391	107	2.4638
391	108	2.74962
391	217	2.89932
391	302	2.77315
391	527	4.03798
391	535	3.53546
391	542	7.00928
391	554	3.61288
391	560	3.52976
391	591	3.97475
391	601	4.16353
391	604	4.12822
391	707	4.49163
391	727	4.78476
392	85	2.50129
392	111	2.6976
392	293	3.41168
392	346	3.25028
392	347	5.23832
392	361	3.45616
392	476	3.73057
392	507	3.78503
392	513	3.59609
392	515	3.46121
392	528	3.72828
392	640	4.09131
392	758	4.77458
392	764	4.66081
393	174	1.23493
393	244	5.23832
393	288	1.42591
393	509	2.21907
393	544	2.19961
393	675	2.73466
393	753	3.59724
393	841	4.01975
393	852	4.12594
393	874	4.42989
393	881	4.52124
393	919	4.90358
393	940	5.44837
393	984	6.28468
394	141	2.83292
394	144	2.98541
394	176	3.01867
394	313	2.97428
394	407	3.7239
394	474	3.32491
394	480	3.79505
394	499	3.8601
394	516	3.77998
394	524	3.9776
394	573	4.11994
394	634	4.32007
394	655	4.43205
394	687	4.19507
395	121	1.22389
395	241	0.950237
395	678	2.78559
395	680	2.12954
395	752	2.86737
395	763	5.66804
395	868	3.88665
395	920	4.36598
395	924	4.14581
395	925	4.4298
395	941	4.97851
395	952	4.91742
395	963	5.2751
395	971	5.18897
396	530	2.01027
396	649	3.25801
396	707	4.91795
396	774	2.93125
396	777	3.25823
396	785	3.51296
396	793	5.42058
396	813	4.0487
396	849	3.64525
396	854	3.67367
396	872	4.15278
396	976	5.31478
396	993	5.73677
396	997	5.60222
397	186	3.45438
397	376	2.79201
397	430	3.29116
397	457	3.03633
397	520	3.65233
397	549	3.74298
397	600	3.4171
397	692	3.98793
397	712	4.16515
397	722	4.23963
397	800	4.7628
397	818	4.91273
397	867	5.14475
397	959	1.95712
398	107	2.48657
398	127	2.33274
398	269	2.8821
398	302	2.79591
398	489	3.72492
398	498	3.65267
398	516	7.00928
398	527	4.06074
398	560	3.55253
398	591	3.99751
398	601	4.1863
398	604	4.15098
398	707	4.51439
398	727	4.80753
399	16	2.02725
399	57	2.23315
399	502	3.41579
399	566	3.73663
399	568	3.79365
399	615	3.88121
399	640	2.07953
399	646	4.24788
399	662	4.2128
399	697	4.32666
399	745	4.87619
399	789	2.84532
399	803	5.14747
399	817	5.24623
400	147	3.01418
400	376	2.97324
400	430	3.47239
400	448	3.2379
400	493	3.23996
400	520	3.83356
400	549	3.92421
400	576	4.07971
400	600	3.59833
400	692	4.16916
400	712	4.34638
400	800	4.94404
400	806	2.75201
400	867	5.32599
401	9	1.50591
401	113	1.35467
401	215	1.83257
401	235	1.91591
401	301	1.83513
401	435	2.31148
401	467	2.88901
401	847	4.81321
401	886	4.95254
401	903	5.34607
401	962	5.29308
401	980	6.04269
401	981	6.05424
401	987	6.29145
402	203	2.87134
402	272	2.9057
402	357	3.36705
402	375	3.52548
402	416	3.64923
402	436	3.84838
402	478	3.72018
402	559	4.24253
402	629	4.42014
402	672	4.64857
402	718	5.02459
402	731	3.48874
402	759	4.92169
402	954	1.56201
403	168	2.36484
403	224	2.87348
403	243	0.601587
403	752	2.47735
403	829	3.49799
403	868	3.49663
403	920	3.97596
403	924	3.75579
403	933	4.49236
403	952	4.5274
403	963	4.88508
403	971	4.79895
403	972	4.9714
403	995	5.66437
404	14	2.21875
404	233	2.8278
404	240	1.58957
404	421	3.08513
404	483	2.9211
404	548	3.37166
404	624	3.67886
404	690	3.94546
404	725	4.0143
404	739	4.10909
404	833	4.64285
404	859	5.72192
404	879	5.11847
404	918	5.62185
405	92	2.54961
405	143	2.79835
405	151	2.8215
405	249	3.20808
405	323	3.36908
405	383	3.13304
405	452	3.62791
405	555	4.0251
405	557	4.05523
405	610	4.30907
405	628	4.2824
405	654	4.43391
405	694	4.53161
405	969	5.01141
406	37	1.36759
406	188	1.18325
406	520	5.32972
406	538	2.53005
406	652	3.07632
406	700	2.9545
406	736	3.58416
406	738	3.5278
406	773	3.97306
406	851	4.33394
406	894	4.66271
406	895	4.77037
406	930	5.14859
406	985	6.03256
407	141	3.34791
407	144	3.5004
407	176	3.53366
407	252	3.45314
407	279	4.24398
407	313	3.48927
407	394	3.7239
407	474	3.8399
407	480	4.31003
407	499	4.37509
407	516	4.29497
407	573	4.63492
407	601	1.45699
407	634	4.83505
407	655	4.94704
408	38	2.54557
408	57	2.22935
408	315	2.90148
408	599	3.59057
408	615	3.87741
408	663	4.11061
408	689	4.33891
408	697	4.32286
408	699	4.37075
408	721	0.0866006
408	744	4.7393
408	745	4.87239
408	803	5.14367
408	817	5.24243
408	837	5.96005
409	208	1.51288
409	311	2.48476
409	338	2.05878
409	410	2.63516
409	450	2.54431
409	453	2.45736
409	455	2.32208
409	522	2.75465
409	673	4.7662
409	702	3.67897
409	847	5.26044
409	856	4.84581
409	980	6.48992
409	981	6.50148
409	987	6.73869
410	215	2.31154
410	218	5.80948
410	247	1.82375
410	273	2.39106
410	295	2.00335
410	338	2.09052
410	366	2.55261
410	409	2.63516
410	455	2.35382
410	782	4.27108
410	847	5.29218
410	886	5.43152
410	903	5.82504
410	981	6.53321
410	987	6.77042
411	193	2.19938
411	250	5.80948
411	314	1.58365
411	479	2.27424
411	618	3.05483
411	626	3.22715
411	636	3.21797
411	639	3.76502
411	658	3.20562
411	852	4.40742
411	860	4.63177
411	866	4.62825
411	881	4.80272
411	929	5.27825
411	969	6.009
412	65	1.04769
412	104	1.88558
412	284	2.11231
412	463	3.15804
412	520	1.67956
412	667	4.14104
412	784	4.12485
412	806	3.87993
412	813	4.89944
412	826	4.85028
412	849	4.49599
412	854	4.52441
412	872	5.00352
412	944	5.85027
412	997	6.45296
413	684	1.61702
413	829	2.76945
413	831	2.47448
413	868	2.76809
413	915	3.51338
413	920	3.24741
413	925	3.31124
413	933	3.76382
413	938	3.82071
413	941	3.85995
413	953	3.89411
413	963	4.15654
413	970	4.08285
413	971	4.07041
413	995	4.93583
414	58	1.87673
414	683	3.16877
414	732	5.15026
414	740	2.92539
414	808	3.74569
414	834	3.66394
414	876	4.06447
414	897	4.49838
414	898	4.22758
414	931	4.90103
414	932	4.63197
414	937	4.81388
414	946	4.8894
414	956	4.87804
414	974	1.39564
415	23	0.155445
415	387	5.80948
415	432	1.61524
415	526	1.88333
415	546	2.66569
415	671	2.23198
415	750	3.2829
415	783	3.94032
415	858	4.13768
415	907	4.63752
415	926	4.93183
415	943	5.20325
415	974	5.56939
415	979	5.98028
415	983	6.05042
416	126	3.191
416	203	3.05672
416	222	3.46757
416	263	3.85896
416	357	3.55243
416	373	2.35235
416	375	3.71086
416	402	3.64923
416	464	4.31401
416	478	3.90557
416	559	4.42791
416	672	4.83395
416	718	5.20998
416	759	5.10708
416	803	3.2222
417	255	2.44985
417	265	2.57736
417	351	3.10619
417	477	2.93869
417	487	3.20247
417	623	3.83883
417	709	4.03221
417	728	4.1243
417	750	3.27601
417	760	3.85639
417	836	5.00793
417	892	5.29966
417	896	2.52578
417	921	5.62973
417	967	6.22168
418	183	2.39665
418	369	2.83237
418	444	2.43743
418	471	3.10452
418	632	3.33398
418	665	3.88921
418	728	4.08717
418	729	4.26349
418	788	0.582426
418	792	4.53064
418	823	4.99191
418	836	4.97081
418	892	5.26254
418	967	6.18455
418	993	5.45411
419	174	0.740837
419	225	0.176635
419	373	2.45551
419	669	5.76592
419	753	3.10315
419	866	3.85268
419	874	3.9358
419	881	4.02715
419	882	4.07428
419	919	4.40949
419	922	4.63386
419	929	4.50268
419	940	4.95428
419	982	5.65718
419	998	5.93839
420	115	1.38364
420	191	2.09905
420	307	1.50395
420	323	0.808911
420	562	3.27107
420	623	4.59361
420	685	3.24066
420	704	3.24743
420	771	3.96712
420	772	3.7488
420	900	5.29842
420	964	5.64394
420	977	5.94892
420	988	6.47903
420	994	6.45324
421	5	2.89525
421	14	3.20321
421	101	2.61971
421	192	2.60735
421	197	2.64234
421	373	3.56708
421	404	3.08513
421	454	3.76643
421	466	3.38545
421	501	3.84327
421	725	4.99876
421	792	1.86002
421	879	6.10293
421	916	6.52914
421	918	6.60631
422	67	5.80948
422	91	2.87851
422	143	2.94526
422	151	2.9684
422	185	2.91818
422	249	3.35498
422	383	3.27995
422	452	3.77482
422	460	3.64643
422	555	4.17201
422	557	4.20213
422	610	4.45597
422	628	4.42931
422	654	4.58081
422	694	4.67852
423	136	3.43989
423	214	1.73044
423	348	2.23892
423	356	2.55117
423	472	3.36761
423	571	3.38002
423	674	3.7704
423	747	4.04374
423	765	4.1302
423	821	4.54555
423	832	4.35239
423	888	5.3693
423	934	5.93309
423	991	6.87244
423	994	2.55826
424	177	2.02067
424	236	1.83302
424	316	2.01774
424	494	2.77397
424	547	3.07711
424	706	3.75428
424	708	3.63229
424	781	4.23838
424	793	4.34577
424	835	4.72409
424	843	4.73988
424	846	4.81773
424	853	4.81008
424	861	6.47259
424	893	5.50027
425	187	0.481329
425	354	1.60051
425	475	1.82976
425	561	4.64465
425	579	2.26462
425	688	3.97564
425	733	3.476
425	784	3.55589
425	813	4.33048
425	854	3.95545
425	862	4.19473
425	877	4.83973
425	976	5.59656
425	978	6.01893
425	996	6.16564
426	182	2.00093
426	308	2.41908
426	456	1.65066
426	481	1.95445
426	592	2.68126
426	669	3.15367
426	837	4.04825
426	855	4.60402
426	868	4.31957
426	920	4.79889
426	929	3.85123
426	938	5.37219
426	952	5.35034
426	953	5.44558
426	995	6.4873
427	19	2.16119
427	145	1.80511
427	153	5.80948
427	227	0.965253
427	312	1.5302
427	606	3.14422
427	635	2.86275
427	777	3.96096
427	784	3.97685
427	840	3.97002
427	849	4.34798
427	854	4.3764
427	978	6.43988
427	993	6.43951
427	997	6.30496
428	446	1.70287
428	613	2.45861
428	754	2.67025
428	808	3.67223
428	865	4.07456
428	898	4.15411
428	910	4.55525
428	931	4.82757
428	932	4.55851
428	937	4.74041
428	944	1.26306
428	946	4.81593
428	950	4.93217
428	956	4.80458
428	973	5.25038
429	161	1.08718
429	779	5.75489
429	807	2.96085
429	830	3.07724
429	838	3.2617
429	864	3.64701
429	865	3.75057
429	897	4.10092
429	898	3.83012
429	927	4.00819
429	931	4.50358
429	932	4.23452
429	937	4.41642
429	956	4.48059
429	973	4.92639
430	60	2.56945
430	210	2.60906
430	372	0.20114
430	397	3.29116
430	400	3.47239
430	445	3.68313
430	457	3.58233
430	549	4.28897
430	576	4.44447
430	600	3.96309
430	650	4.44611
430	722	4.78562
430	818	5.45872
430	867	5.69075
430	942	5.76267
431	304	1.85721
431	334	1.8903
431	531	2.34424
431	547	2.88175
431	614	5.5256
431	706	3.55893
431	708	3.43694
431	781	4.04302
431	801	4.23294
431	802	4.39822
431	835	4.52873
431	843	4.54452
431	846	4.62238
431	850	4.64117
431	893	5.30491
432	322	4.83934
432	415	1.61524
432	546	2.68382
432	611	2.73751
432	621	2.99112
432	768	3.68041
432	783	3.95845
432	819	3.74403
432	858	4.1558
432	890	4.42414
432	943	5.22137
432	960	0.787347
432	974	5.58752
432	975	5.48747
432	979	5.9984
433	18	0.679495
433	299	1.80317
433	558	2.23809
433	569	1.82734
433	611	2.93077
433	621	3.18439
433	662	6.61085
433	718	0.400026
433	907	4.84891
433	912	4.76273
433	943	5.41464
433	974	5.78079
433	979	6.19167
433	983	6.26181
433	990	6.36147
434	28	1.22104
434	159	1.69764
434	345	2.31744
434	567	3.45155
434	652	3.53961
434	664	5.24518
434	738	3.9911
434	743	3.58518
434	851	4.79724
434	871	5.21708
434	894	5.126
434	895	5.23366
434	930	5.61188
434	976	2.81932
434	985	6.49585
435	29	1.48758
435	129	2.17091
435	166	2.02968
435	235	2.51843
435	299	5.80948
435	366	2.67617
435	379	3.10688
435	401	2.31148
435	467	3.49154
435	512	3.73629
435	608	3.71348
435	886	5.55507
435	903	5.9486
435	980	6.64521
435	987	6.89398
436	46	2.80135
436	97	2.95576
436	126	3.39015
436	199	3.12139
436	221	3.61797
436	357	3.75158
436	375	3.91001
436	402	3.84838
436	464	4.51316
436	559	4.62706
436	573	0.467387
436	672	5.0331
436	718	5.40913
436	759	5.30623
436	999	6.31327
437	284	1.30807
437	330	1.96893
437	545	0.984281
437	634	5.44321
437	637	2.85599
437	649	3.3045
437	774	2.97774
437	826	4.04603
437	854	3.72016
437	872	4.19928
437	944	5.04603
437	976	5.36127
437	978	5.78364
437	993	5.78327
437	996	5.93036
438	206	1.85805
438	225	2.20717
438	469	2.78227
438	486	1.8048
438	496	2.36028
438	631	2.96429
438	730	3.58031
438	742	4.72644
438	848	4.8374
438	923	3.92366
438	939	5.378
438	958	5.61341
438	986	6.15137
438	988	6.38686
438	994	6.36107
439	85	0.555466
439	137	2.87953
439	210	2.54011
439	329	2.84808
439	376	3.26906
439	493	3.53577
439	577	4.106
439	600	3.89414
439	650	4.37716
439	692	4.46497
439	712	4.6422
439	722	4.71667
439	793	7.83687
439	818	5.38977
439	867	5.6218
440	160	3.49617
440	387	1.44712
440	471	2.41764
440	668	2.94163
440	723	3.92752
440	732	3.55758
440	737	3.24512
440	769	3.77151
440	790	3.71462
440	816	4.35076
440	875	4.76093
440	884	4.79575
440	896	5.28132
440	902	5.29365
440	905	5.19774
441	191	2.10575
441	451	2.4045
441	518	2.2665
441	537	2.64426
441	562	3.27777
441	660	2.95259
441	755	3.69024
441	791	3.61283
441	845	5.01443
441	908	3.18186
441	964	5.65064
441	971	3.18021
441	977	5.95562
441	986	6.25023
441	994	6.45993
442	82	1.92461
442	128	2.13094
442	286	2.91226
442	290	3.99576
442	454	3.57477
442	466	3.19378
442	497	3.33521
442	501	3.6516
442	548	4.16445
442	624	4.47165
442	690	4.73825
442	829	1.9145
442	833	5.43564
442	916	6.33748
442	918	6.41464
443	328	1.43617
443	445	4.22834
443	567	2.54937
443	594	2.24894
443	644	2.21422
443	717	2.89666
443	736	3.14527
443	738	3.08892
443	871	4.3149
443	894	4.22382
443	930	4.7097
443	947	4.91445
443	961	5.1238
443	985	5.59367
443	999	5.82538
444	105	2.60501
444	341	2.0563
444	418	2.43743
444	741	3.6122
444	796	3.61514
444	812	3.66651
444	822	3.74057
444	842	3.85293
444	869	4.12252
444	892	4.3822
444	921	4.71227
444	955	5.14408
444	957	5.18452
444	989	5.7586
444	999	3.74121
445	53	1.58114
445	171	2.52949
445	210	2.45504
445	329	2.763
445	430	3.68313
445	443	4.22834
445	520	4.0443
445	549	4.13495
445	577	4.02093
445	600	3.80906
445	650	4.29208
445	712	4.55712
445	800	5.15477
445	818	5.3047
445	867	5.53672
